,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
5771,167,2012,Quintin Demps (FA),21,6,0.0,5,0,0,1,0,12,52.7,4.4,3.0%
5772,184,2011,Quintin Demps (FA),18,4,0.0,4,2,0,0,0,9,46.2,5.1,3.0%
5773,325,2010,Quintin Demps (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,3.0%
5774,218,2009,Quintin Demps (FA),7,0,0.0,3,1,0,0,0,9,20.0,2.2,3.0%
5775,212,2008,Quintin Demps (FA),5,0,1.0,1,0,0,0,0,16,15.5,1.0,3.0%
5776,88,2013,Quintin Mikell (FA),40,18,3.0,6,0,2,1,0,14,111.7,8.0,0.0%
5777,21,2012,Quintin Mikell (FA),75,18,3.0,2,0,4,0,0,16,164.7,10.3,0.0%
5778,11,2011,Quintin Mikell (FA),75,16,1.0,5,2,5,1,0,16,177.8,11.1,0.0%
5779,7,2010,Quintin Mikell (FA),77,11,1.0,15,3,1,3,1,15,199.9,13.3,0.0%
5780,28,2009,Quintin Mikell (FA),66,20,0.0,14,2,0,2,0,16,158.3,9.9,0.0%
5781,18,2008,Quintin Mikell (FA),62,24,2.0,9,3,2,0,0,16,160.9,10.1,0.0%
5782,34,2007,Quintin Mikell (FA),49,20,1.0,5,1,1,1,0,14,113.3,8.1,0.0%
5783,190,2006,Quintin Mikell (FA),13,4,0.0,1,0,0,0,0,16,24.0,1.5,0.0%
5784,209,2005,Quintin Mikell (FA),8,1,0.0,3,0,0,0,0,16,17.3,1.1,0.0%
5785,199,2004,Quintin Mikell (FA),6,0,0.0,1,1,0,1,0,14,22.0,1.6,0.0%
5786,245,2003,Quintin Mikell (FA),2,0,0.0,0,0,0,0,0,10,3.0,0.3,0.0%
5787,303,2004,Quintin Williams (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
5788,215,2014,Quinton Carter (FA),12,4,1.0,1,0,1,0,0,11,33.2,3.0,0.0%
5789,334,2012,Quinton Carter (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
5790,135,2011,Quinton Carter (FA),41,8,1.0,0,0,0,0,0,16,74.2,4.6,0.0%
5791,175,2020,Quinton Dunbar (FA),28,2,0.0,5,1,0,0,0,6,61.1,10.2,0.0%
5792,123,2019,Quinton Dunbar (FA),31,6,0.0,8,4,0,0,0,11,85.8,7.8,0.0%
5793,137,2018,Quinton Dunbar (FA),35,4,0.0,9,2,0,0,0,7,79.2,11.3,0.0%
5794,180,2017,Quinton Dunbar (FA),24,4,0.0,8,1,0,0,0,15,58.5,3.9,0.0%
5795,173,2016,Quinton Dunbar (FA),23,2,1.0,5,1,0,1,0,14,59.1,4.2,0.0%
5796,224,2015,Quinton Dunbar (FA),11,1,0.0,5,1,0,0,0,11,29.8,2.7,0.0%
5797,298,2013,Quinton Pointer (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
5798,306,2012,Quinton Pointer (FA),1,0,0.0,0,0,0,0,0,6,1.5,0.3,0.0%
5799,305,2010,Quinton Teal (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
5800,210,2009,Quinton Teal (FA),12,2,0.0,0,0,0,1,0,9,23.6,2.6,0.0%
5801,299,2008,Quinton Teal (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5802,287,2007,Quinton Teal (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5803,422,2021,Qwuantrezz Knight (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
5804,362,2014,R.J. Stanford (FA),7,2,0.0,2,1,0,0,0,5,0.0,0.0,0.0%
5805,340,2013,R.J. Stanford (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
5806,345,2012,R.J. Stanford (FA),12,3,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
5807,361,2011,R.J. Stanford (FA),8,4,0.0,1,1,0,0,0,12,0.0,0.0,0.0%
5808,270,2008,R.W. McQuarters (FA),1,1,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
5809,261,2007,R.W. McQuarters (FA),6,1,0.0,1,0,0,0,0,8,0.0,0.0,0.0%
5810,265,2006,R.W. McQuarters (FA),50,5,1.0,8,2,1,0,1,16,0.0,0.0,0.0%
5811,293,2005,R.W. McQuarters (FA),46,11,0.0,10,2,0,0,0,16,0.0,0.0,0.0%
5812,286,2004,R.W. McQuarters (FA),55,12,0.0,9,2,0,1,1,16,0.0,0.0,0.0%
5813,271,2003,R.W. McQuarters (FA),38,8,0.0,8,2,0,0,0,16,0.0,0.0,0.0%
5814,297,2002,R.W. McQuarters (FA),35,8,0.0,2,1,0,1,0,9,0.0,0.0,0.0%
5815,375,2021,Rachad Wildgoose (WAS),0,1,0.0,0,0,0,0,0,2,0.8,0.4,0.1%
5816,378,2019,Rafael Bush (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5817,161,2018,Rafael Bush (FA),30,14,1.5,0,0,0,0,0,15,66.9,4.5,0.0%
5818,204,2017,Rafael Bush (FA),17,5,1.0,1,0,0,0,0,14,37.4,2.7,0.0%
5819,123,2016,Rafael Bush (FA),31,17,1.0,3,2,0,0,1,16,89.2,5.6,0.0%
5820,313,2015,Rafael Bush (FA),2,0,0.0,0,0,0,0,0,1,3.0,3.0,0.0%
5821,129,2014,Rafael Bush (FA),43,12,0.0,2,0,0,0,0,10,81.7,8.2,0.0%
5822,169,2013,Rafael Bush (FA),26,11,0.0,5,0,0,1,0,13,59.0,4.5,0.0%
5823,206,2012,Rafael Bush (FA),7,3,0.0,1,1,1,2,0,16,31.4,2.0,0.0%
5824,325,2011,Rafael Bush (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
5825,538,2021,Raheem Layne (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%
5826,232,2015,Rahim Moore (FA),10,6,0.0,2,1,0,0,0,7,27.6,3.9,0.0%
5827,85,2014,Rahim Moore (FA),44,6,0.0,5,4,2,1,0,16,110.2,6.9,0.0%
5828,139,2013,Rahim Moore (FA),38,6,0.0,6,2,0,0,0,10,80.7,8.1,0.0%
5829,55,2012,Rahim Moore (FA),59,12,1.0,6,1,0,1,0,16,129.8,8.1,0.0%
5830,155,2011,Rahim Moore (FA),28,3,0.0,2,1,0,1,0,15,58.9,3.9,0.0%
5831,284,2009,Ralph Brown (FA),16,0,0.0,3,1,0,0,0,12,0.0,0.0,0.0%
5832,271,2008,Ralph Brown (FA),17,1,0.0,6,1,0,1,0,9,0.0,0.0,0.0%
5833,267,2007,Ralph Brown (FA),5,2,0.0,1,1,0,0,0,5,0.0,0.0,0.0%
5834,266,2006,Ralph Brown (FA),33,3,0.0,8,0,0,0,0,12,0.0,0.0,0.0%
5835,294,2005,Ralph Brown (FA),23,2,0.0,5,0,0,0,0,15,0.0,0.0,0.0%
5836,287,2004,Ralph Brown (FA),6,1,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
5837,269,2003,Ralph Brown (FA),29,5,1.0,8,2,1,0,1,10,0.0,0.0,0.0%
5838,298,2002,Ralph Brown (FA),18,4,0.0,3,1,0,1,0,11,0.0,0.0,0.0%
5839,241,2005,Ramon Walker (FA),0,0,0.0,0,0,0,1,0,11,4.0,0.4,0.0%
5840,284,2003,Ramon Walker (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
5841,234,2002,Ramon Walker (FA),4,0,0.0,0,0,0,0,0,5,6.0,1.2,0.0%
5842,304,2009,Ramzee Robinson (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5843,308,2008,Ramzee Robinson (FA),11,2,0.0,1,0,0,1,0,11,0.0,0.0,0.0%
5844,294,2007,Ramzee Robinson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5845,351,2015,Randall Evans (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5846,274,2010,Randall Gay (FA),2,2,0.0,0,0,0,0,0,3,4.5,1.5,0.0%
5847,139,2009,Randall Gay (FA),32,5,1.0,5,1,0,0,0,13,73.4,5.6,0.0%
5848,75,2008,Randall Gay (FA),44,4,1.0,14,0,0,0,0,11,101.7,9.2,0.0%
5849,91,2007,Randall Gay (FA),22,2,0.0,4,2,1,1,1,9,64.6,7.2,0.0%
5850,249,2006,Randall Gay (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
5851,208,2005,Randall Gay (FA),10,1,0.0,1,0,0,0,0,5,17.3,3.5,0.0%
5852,112,2004,Randall Gay (FA),29,5,0.0,6,2,0,2,1,12,82.9,6.9,0.0%
5853,264,2010,Randy Phillips (FA),4,0,0.0,0,0,0,0,0,3,6.0,2.0,0.0%
5854,316,2014,Ras-I Dowling (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%
5855,254,2012,Ras-I Dowling (FA),5,2,0.0,1,0,0,0,0,7,13.1,1.9,0.0%
5856,278,2011,Ras-I Dowling (FA),2,1,0.0,0,0,0,0,0,2,3.8,1.9,0.0%
5857,425,2020,Rashaan Gaulden (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5858,356,2019,Rashaan Gaulden (FA),1,0,0.0,0,0,0,0,0,10,1.5,0.2,0.0%
5859,254,2018,Rashaan Gaulden (FA),9,4,0.0,1,0,0,0,0,15,23.1,1.5,0.0%
5860,251,2021,Rashaan Melvin (FA),12,4,0.0,0,0,0,0,0,9,23.7,2.6,0.1%
5861,68,2019,Rashaan Melvin (FA),59,9,0.0,11,0,0,0,0,13,111.9,8.6,0.1%
5862,98,2018,Rashaan Melvin (FA),52,4,0.0,9,1,0,0,0,14,102.2,7.3,0.1%
5863,128,2017,Rashaan Melvin (FA),30,6,0.0,13,3,0,0,0,10,86.7,8.7,0.1%
5864,91,2016,Rashaan Melvin (FA),52,8,0.0,7,0,2,0,0,15,105.2,7.0,0.1%
5865,300,2015,Rashaan Melvin (FA),3,2,0.0,0,0,0,0,0,9,6.0,0.7,0.1%
5866,221,2014,Rashaan Melvin (FA),13,4,0.0,1,0,1,0,0,3,30.6,10.2,0.1%
5867,143,2008,Rashad Baker (FA),21,3,0.0,4,3,0,0,0,6,57.3,9.6,0.0%
5868,197,2007,Rashad Baker (FA),6,2,0.0,0,0,0,0,0,5,10.5,2.1,0.0%
5869,259,2006,Rashad Baker (FA),0,1,0.0,0,0,0,0,0,3,0.8,0.3,0.0%
5870,198,2005,Rashad Baker (FA),5,1,1.0,2,1,0,0,0,12,20.3,1.7,0.0%
5871,174,2004,Rashad Baker (FA),13,6,0.0,2,1,1,0,0,12,36.2,3.0,0.0%
5872,291,2007,Rashad Barksdale (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5873,216,2005,Rashad Bauman (FA),8,0,0.0,1,0,0,0,0,7,13.5,1.9,0.0%
5874,233,2004,Rashad Bauman (FA),2,1,0.0,0,0,0,0,0,3,6.3,2.1,0.0%
5875,148,2003,Rashad Bauman (FA),17,4,0.0,5,2,0,0,0,11,46.1,4.2,0.0%
5876,202,2002,Rashad Bauman (FA),9,0,0.0,2,0,0,0,0,11,16.5,1.5,0.0%
5877,382,2021,Rashad Fenton (KC),39,8,0.0,7,0,1,0,0,13,0.0,0.0,0.7%
5878,393,2020,Rashad Fenton (KC),27,7,0.0,7,1,0,0,0,16,0.0,0.0,0.7%
5879,365,2019,Rashad Fenton (KC),9,3,0.0,4,1,0,0,0,12,0.0,0.0,0.7%
5880,185,2003,Rashad Holman (FA),14,2,0.0,2,0,0,0,0,12,25.6,2.1,0.0%
5881,174,2002,Rashad Holman (FA),19,0,0.0,1,1,0,0,0,9,35.0,3.9,0.0%
5882,182,2016,Rashad Johnson (FA),25,13,0.0,1,0,1,0,0,14,55.6,4.0,0.0%
5883,56,2015,Rashad Johnson (FA),47,9,0.0,7,5,0,1,0,14,122.0,8.7,0.0%
5884,6,2014,Rashad Johnson (FA),72,17,1.0,8,4,0,1,2,16,178.1,11.1,0.0%
5885,114,2013,Rashad Johnson (FA),48,4,0.0,5,3,0,0,0,13,97.5,7.5,0.0%
5886,184,2012,Rashad Johnson (FA),11,2,0.0,2,2,0,1,1,15,41.1,2.7,0.0%
5887,143,2011,Rashad Johnson (FA),34,8,0.0,1,0,0,1,0,16,67.8,4.2,0.0%
5888,159,2010,Rashad Johnson (FA),23,9,0.0,6,1,1,0,0,16,59.4,3.7,0.0%
5889,198,2009,Rashad Johnson (FA),17,1,0.0,1,0,0,0,0,10,27.8,2.8,0.0%
5890,269,2007,Rashad Washington (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
5891,203,2006,Rashad Washington (FA),7,5,0.5,0,0,0,0,0,15,16.4,1.1,0.0%
5892,204,2005,Rashad Washington (FA),4,7,1.0,2,0,0,0,0,14,18.3,1.3,0.0%
5893,296,2004,Rashad Washington (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5894,218,2002,Rashard Cook (FA),2,0,1.0,0,0,0,0,0,4,9.5,2.4,0.0%
5895,353,2021,Rashard Robinson (FA),2,0,0.0,0,0,0,0,0,3,3.0,1.0,0.0%
5896,244,2020,Rashard Robinson (FA),13,7,0.0,0,0,0,0,0,4,24.8,6.2,0.0%
5897,450,2019,Rashard Robinson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5898,273,2018,Rashard Robinson (FA),7,1,0.0,0,0,0,1,0,10,15.3,1.5,0.0%
5899,176,2017,Rashard Robinson (FA),21,7,0.0,7,1,1,1,0,14,60.3,4.3,0.0%
5900,180,2016,Rashard Robinson (FA),25,3,0.0,8,1,0,0,0,14,56.9,4.1,0.0%
5901,160,2015,Rashean Mathis (FA),28,3,0.0,4,1,1,0,0,7,66.9,9.6,0.0%
5902,103,2014,Rashean Mathis (FA),42,9,0.0,9,1,1,0,1,16,98.5,6.2,0.0%
5903,120,2013,Rashean Mathis (FA),44,3,0.0,15,0,0,0,0,15,95.8,6.4,0.0%
5904,189,2012,Rashean Mathis (FA),20,0,0.0,5,0,0,0,0,12,37.5,3.1,0.0%
5905,144,2011,Rashean Mathis (FA),32,2,0.0,4,1,0,1,0,9,67.1,7.5,0.0%
5906,115,2010,Rashean Mathis (FA),46,11,0.0,6,1,1,0,0,16,98.0,6.1,0.0%
5907,125,2009,Rashean Mathis (FA),29,4,0.0,7,3,2,1,0,10,84.2,8.4,0.0%
5908,49,2008,Rashean Mathis (FA),39,1,1.0,9,4,1,1,2,12,121.8,10.2,0.0%
5909,39,2007,Rashean Mathis (FA),54,5,0.0,6,1,1,0,0,14,103.0,7.4,0.0%
5910,21,2006,Rashean Mathis (FA),54,7,0.0,21,8,0,0,0,16,158.1,9.9,0.0%
5911,31,2005,Rashean Mathis (FA),55,9,0.0,15,5,0,1,1,16,149.4,9.3,0.0%
5912,41,2004,Rashean Mathis (FA),52,10,0.0,21,5,1,0,0,16,151.2,9.5,0.0%
5913,50,2003,Rashean Mathis (FA),68,10,0.0,10,2,0,1,0,16,143.7,9.0,0.0%
5914,283,2011,Rashied Davis (FA),2,0,0.0,0,0,0,0,0,7,3.0,0.4,0.0%
5915,287,2010,Rashied Davis (FA),0,0,0.0,1,0,0,0,0,11,1.5,0.1,0.0%
5916,330,2009,Rashied Davis (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
5917,321,2008,Rashied Davis (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%
5918,310,2007,Rashied Davis (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
5919,326,2006,Rashied Davis (FA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%
5920,227,2005,Rashied Davis (FA),4,3,0.0,0,0,0,0,0,5,8.3,1.7,0.0%
5921,46,2021,Rasul Douglas (GB),48,4,0.0,13,5,1,0,2,12,138.1,11.5,2.4%
5922,104,2020,Rasul Douglas (GB),49,12,0.0,9,0,0,0,0,14,98.8,7.1,2.4%
5923,164,2019,Rasul Douglas (GB),24,11,0.0,10,0,0,0,0,16,67.1,4.2,2.4%
5924,78,2018,Rasul Douglas (GB),48,9,0.0,4,3,0,0,0,16,114.9,7.2,2.4%
5925,174,2017,Rasul Douglas (GB),22,2,0.0,11,2,0,0,0,14,61.1,4.4,2.4%
5926,143,2020,Raven Greene (FA),27,14,1.5,5,1,1,0,0,10,76.2,7.6,0.0%
5927,286,2019,Raven Greene (FA),6,1,0.0,1,0,0,0,0,2,11.3,5.7,0.0%
5928,280,2018,Raven Greene (FA),2,1,1.0,1,0,0,0,0,8,11.8,1.5,0.0%
5929,58,2004,Ray Buchanan (FA),63,24,0.0,6,1,1,0,0,16,131.0,8.2,0.0%
5930,123,2003,Ray Buchanan (FA),37,1,0.0,8,1,0,0,0,12,75.8,6.3,0.0%
5931,108,2002,Ray Buchanan (FA),42,5,0.0,12,2,1,0,0,11,98.9,9.0,0.0%
5932,113,2002,Ray Crockett (FA),38,6,1.0,10,2,0,0,0,15,95.7,6.4,0.0%
5933,204,2003,Ray Green (FA),10,1,0.0,1,0,0,0,0,9,17.3,1.9,0.0%
5934,243,2002,Ray Green (FA),3,0,0.0,0,0,0,0,0,5,4.5,0.9,0.0%
5935,262,2006,Ray Mickens (FA),0,2,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5936,273,2005,Ray Mickens (FA),26,7,0.0,6,0,0,1,0,13,0.0,0.0,0.0%
5937,275,2003,Ray Mickens (FA),54,9,0.0,18,2,0,0,0,16,0.0,0.0,0.0%
5938,269,2002,Ray Mickens (FA),29,7,2.0,5,0,0,1,0,16,0.0,0.0,0.0%
5939,322,2004,Raymond Perryman (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5940,291,2003,Raymond Perryman (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5941,305,2002,Raymond Perryman (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5942,323,2005,Raymond Walls (FA),7,2,0.0,1,0,0,0,0,6,0.0,0.0,0.0%
5943,309,2004,Raymond Walls (FA),8,4,0.0,2,0,0,0,0,10,0.0,0.0,0.0%
5944,290,2003,Raymond Walls (FA),4,0,0.0,2,0,0,0,0,8,0.0,0.0,0.0%
5945,317,2002,Raymond Walls (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5946,118,2021,Rayshawn Jenkins (JAC),49,17,0.0,3,0,0,0,0,13,93.4,7.2,0.4%
5947,46,2020,Rayshawn Jenkins (JAC),56,25,1.0,4,2,0,0,0,15,133.0,8.9,0.4%
5948,109,2019,Rayshawn Jenkins (JAC),34,19,0.0,4,3,0,0,0,16,91.6,5.7,0.4%
5949,257,2018,Rayshawn Jenkins (JAC),8,5,0.5,0,0,0,0,0,15,20.3,1.4,0.4%
5950,284,2017,Rayshawn Jenkins (JAC),4,1,0.0,1,0,0,0,0,15,8.3,0.6,0.4%
5951,237,2004,Rayshun Reed (FA),4,0,0.0,0,0,0,0,0,2,6.0,3.0,0.0%
5952,548,2021,Reed Blankenship (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
5953,129,2013,Reed Doughty (FA),38,31,0.0,2,1,0,0,0,15,91.0,6.1,0.0%
5954,129,2012,Reed Doughty (FA),32,22,0.0,1,1,0,0,0,16,73.7,4.6,0.0%
5955,74,2011,Reed Doughty (FA),51,27,0.0,0,0,2,1,0,16,114.1,7.1,0.0%
5956,99,2010,Reed Doughty (FA),46,35,1.0,2,0,0,0,0,15,105.0,7.0,0.0%
5957,33,2009,Reed Doughty (FA),68,13,2.0,3,1,0,1,0,15,148.7,9.9,0.0%
5958,186,2008,Reed Doughty (FA),14,4,0.0,1,0,0,0,0,4,25.5,6.4,0.0%
5959,102,2007,Reed Doughty (FA),26,18,0.5,2,0,0,0,0,16,57.7,3.6,0.0%
5960,235,2006,Reed Doughty (FA),3,0,0.0,0,0,0,0,0,10,4.5,0.5,0.0%
5961,155,2002,Reggie Austin (FA),16,5,0.0,5,2,1,0,0,9,49.5,5.5,0.0%
5962,242,2011,Reggie Corner (FA),4,1,0.0,3,1,0,0,0,3,16.3,5.4,0.0%
5963,174,2010,Reggie Corner (FA),18,4,1.0,5,0,0,0,0,12,44.1,3.7,0.0%
5964,86,2009,Reggie Corner (FA),51,15,0.0,9,1,0,0,0,16,114.0,7.1,0.0%
5965,160,2008,Reggie Corner (FA),17,2,0.0,4,0,1,1,0,8,41.1,5.1,0.0%
5966,255,2006,Reggie Howard (FA),1,0,0.0,0,0,0,0,0,4,1.5,0.4,0.0%
5967,93,2005,Reggie Howard (FA),36,10,2.0,5,1,2,0,0,15,90.2,6.0,0.0%
5968,167,2004,Reggie Howard (FA),16,7,0.0,4,0,0,1,0,13,39.5,3.0,0.0%
5969,67,2003,Reggie Howard (FA),52,10,0.5,12,2,1,0,0,15,124.7,8.3,0.0%
5970,21,2002,Reggie Howard (FA),75,9,1.0,8,2,0,2,0,14,166.0,11.9,0.0%
5971,320,2005,Reggie Myles (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
5972,243,2004,Reggie Myles (FA),0,0,0.0,0,0,0,1,0,15,4.0,0.3,0.0%
5973,227,2003,Reggie Myles (FA),4,0,0.0,0,0,0,0,0,14,6.0,0.4,0.0%
5974,231,2002,Reggie Myles (FA),4,0,0.0,0,0,0,0,0,6,6.0,1.0,0.0%
5975,402,2019,Reggie Nelson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5976,192,2018,Reggie Nelson (FA),22,4,0.0,2,2,0,0,0,11,49.1,4.5,0.0%
5977,44,2017,Reggie Nelson (FA),60,29,0.0,5,1,2,0,0,16,135.2,8.5,0.0%
5978,33,2016,Reggie Nelson (FA),50,15,0.0,12,5,0,2,0,16,137.5,8.6,0.0%
5979,14,2015,Reggie Nelson (FA),50,22,0.0,14,8,0,2,0,16,165.8,10.4,0.0%
5980,11,2014,Reggie Nelson (FA),60,32,1.5,13,4,0,0,0,16,172.3,10.8,0.0%
5981,70,2013,Reggie Nelson (FA),44,15,1.0,7,2,1,2,0,15,124.1,8.3,0.0%
5982,27,2012,Reggie Nelson (FA),54,29,1.0,9,3,2,0,0,14,158.6,11.3,0.0%
5983,13,2011,Reggie Nelson (FA),57,25,2.0,12,4,2,0,1,16,174.6,10.9,0.0%
5984,131,2010,Reggie Nelson (FA),31,18,0.0,7,2,2,0,0,16,88.7,5.5,0.0%
5985,88,2009,Reggie Nelson (FA),63,6,0.0,5,0,0,1,0,16,113.3,7.1,0.0%
5986,95,2008,Reggie Nelson (FA),46,6,0.0,4,2,0,0,0,13,89.6,6.9,0.0%
5987,18,2007,Reggie Nelson (FA),52,5,1.0,11,5,1,0,0,16,131.4,8.2,0.0%
5988,349,2017,Reggie Porter (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
5989,386,2020,Reggie Robinson II (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
5990,222,2011,Reggie Smith (FA),10,0,0.0,3,1,0,0,0,16,24.5,1.5,0.0%
5991,158,2010,Reggie Smith (FA),27,4,0.0,4,1,0,0,0,16,59.6,3.7,0.0%
5992,320,2009,Reggie Smith (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%
5993,265,2008,Reggie Smith (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%
5994,221,2002,Reggie Stephens (FA),5,0,0.0,1,0,0,0,0,5,9.0,1.8,0.0%
5995,229,2005,Reggie Tongue (FA),5,0,0.0,0,0,0,0,0,3,7.5,2.5,0.0%
5996,73,2004,Reggie Tongue (FA),55,17,0.0,5,1,1,1,0,16,121.1,7.6,0.0%
5997,58,2003,Reggie Tongue (FA),50,13,2.0,8,4,2,0,0,14,135.5,9.7,0.0%
5998,13,2002,Reggie Tongue (FA),68,25,0.0,10,5,0,2,1,16,177.7,11.1,0.0%
5999,87,2010,Renaldo Hill (FA),54,9,0.0,4,2,1,1,0,16,112.1,7.0,0.0%
6000,81,2009,Renaldo Hill (FA),44,15,2.0,6,2,1,0,0,15,116.1,7.7,0.0%
6001,67,2008,Renaldo Hill (FA),49,13,0.0,4,3,0,0,0,13,109.3,8.4,0.0%
6002,105,2007,Renaldo Hill (FA),26,6,0.0,2,1,1,0,0,7,55.7,8.0,0.0%
6003,39,2006,Renaldo Hill (FA),61,22,0.0,9,2,0,1,1,16,141.9,8.9,0.0%
6004,50,2005,Renaldo Hill (FA),72,14,0.0,5,1,0,0,0,16,131.1,8.2,0.0%
6005,96,2004,Renaldo Hill (FA),38,7,1.0,10,1,1,0,0,11,97.8,8.9,0.0%
6006,40,2003,Renaldo Hill (FA),47,11,2.0,11,5,1,0,1,14,151.0,10.8,0.0%
6007,85,2002,Renaldo Hill (FA),52,4,1.0,8,2,0,2,0,13,117.7,9.1,0.0%
6008,220,2019,Reshad Jones (FA),17,10,0.0,1,0,0,0,0,4,37.2,9.3,0.0%
6009,33,2018,Reshad Jones (FA),57,15,0.0,9,3,0,0,1,14,141.6,10.1,0.0%
6010,1,2017,Reshad Jones (FA),94,28,1.5,5,2,0,3,2,16,225.0,14.1,0.0%
6011,132,2016,Reshad Jones (FA),31,20,0.5,4,1,0,0,0,6,84.7,14.1,0.0%
6012,1,2015,Reshad Jones (FA),106,29,2.0,10,5,0,1,2,16,267.9,16.7,0.0%
6013,22,2014,Reshad Jones (FA),70,9,1.0,7,3,1,0,0,12,157.9,13.2,0.0%
6014,12,2013,Reshad Jones (FA),84,23,1.5,4,1,0,0,1,16,174.2,10.9,0.0%
6015,8,2012,Reshad Jones (FA),73,21,1.0,9,4,2,2,0,16,189.0,11.8,0.0%
6016,82,2011,Reshad Jones (FA),45,17,2.0,4,1,0,0,0,15,106.9,7.1,0.0%
6017,181,2010,Reshad Jones (FA),11,3,1.0,2,1,0,1,0,13,39.8,3.1,0.0%
6018,265,2011,Reshard Langford (FA),4,2,0.0,0,0,0,0,0,7,7.5,1.1,0.0%
6019,307,2010,Reshard Langford (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6020,225,2007,Reynaldo Hill (FA),0,0,0.0,0,0,0,1,0,3,4.0,1.3,0.0%
6021,105,2006,Reynaldo Hill (FA),39,17,0.0,5,2,0,0,0,15,89.2,5.9,0.0%
6022,87,2005,Reynaldo Hill (FA),37,9,0.0,9,3,0,0,1,13,97.0,7.5,0.0%
6023,245,2004,Rhett Nelson (FA),2,0,0.0,0,0,0,0,0,2,3.0,1.5,0.0%
6024,279,2021,Ricardo Allen (FA),9,3,0.0,0,0,0,0,0,9,15.8,1.8,0.0%
6025,186,2020,Ricardo Allen (FA),18,7,0.0,5,2,0,0,0,12,52.5,4.4,0.0%
6026,37,2019,Ricardo Allen (FA),53,31,0.0,8,2,0,0,0,16,135.1,8.4,0.0%
6027,230,2018,Ricardo Allen (FA),14,3,0.0,3,1,0,0,0,3,32.8,10.9,0.0%
6028,136,2017,Ricardo Allen (FA),38,16,0.0,2,1,0,0,0,15,79.8,5.3,0.0%
6029,47,2016,Ricardo Allen (FA),61,29,0.0,3,2,0,0,0,16,128.1,8.0,0.0%
6030,48,2015,Ricardo Allen (FA),59,9,1.0,5,3,0,1,0,15,126.0,8.4,0.0%
6031,299,2009,Ricardo Colclough (FA),2,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6032,284,2008,Ricardo Colclough (FA),2,2,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6033,272,2007,Ricardo Colclough (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6034,287,2006,Ricardo Colclough (FA),2,1,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
