,Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
12535,65,2010,Tyler Palko (FA),,,35,,,,0.0,6.0,5,0.0,0.0,2,1.9,1.0,0.0%,4.0,66.7,5.8,0.0,2.0,2.0,,,,,,,,,
12536,60,2012,Tyler Thigpen (FA),,,30,,,,0.0,5.0,-1,0.0,0.0,4,1.1,0.3,0.0%,3.0,60.0,6.0,0.0,0.0,1.0,,,,,,,,,
12537,73,2011,Tyler Thigpen (FA),,,25,,,,0.0,8.0,8,0.0,0.0,3,-0.2,-0.1,0.0%,3.0,37.5,3.1,1.0,0.0,1.0,,,,,,,,,
12538,46,2010,Tyler Thigpen (FA),,,435,,,,2.0,62.0,73,0.0,0.0,5,28.8,5.8,0.0%,33.0,53.2,7.0,2.0,8.0,13.0,,,,,,,,,
12539,61,2009,Tyler Thigpen (FA),,,83,,,,1.0,8.0,3,0.0,0.0,2,3.6,1.8,0.0%,4.0,50.0,10.4,2.0,0.0,2.0,,,,,,,,,
12540,7,2008,Tyler Thigpen (FA),,,"2,608",,,,18.0,420.0,386,3.0,0.0,14,218.5,15.6,0.0%,230.0,54.8,6.2,12.0,26.0,62.0,,,,,,,,,
12541,72,2007,Tyler Thigpen (FA),,,41,,,,0.0,6.0,0,0.0,0.0,1,-0.4,-0.4,0.0%,2.0,33.3,6.8,1.0,1.0,0.0,,,,,,,,,
12542,145,2015,Tyler Varga (FA),1.0,2.0,2,18.0,2.0,0.0,0.0,1.0,18,0.0,0.0,3,2.0,0.7,0.0%,,,2.0,,,,,,,,,,,,
12543,333,2021,Tyquan Thornton (NE),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.8%,,,,,,,,,,,,,,,
12544,81,2021,Tyree Jackson (PHI),3.0,7.0,22,7.3,13.0,0.0,1.0,0.0,0,0.0,0.0,3,8.2,2.7,0.0%,,,,,,,,,,,,,,,
12545,7,2021,Tyreek Hill (MIA),111.0,159.0,"1,239",11.2,75.0,24.0,9.0,9.0,96,0.0,1.0,17,185.5,10.9,100.0%,,,,,,,,,,,,,,,
12546,2,2020,Tyreek Hill (MIA),87.0,135.0,"1,276",14.7,75.0,38.0,15.0,13.0,123,2.0,0.0,15,241.9,16.1,100.0%,,,,,,,,,,,,,,,
12547,28,2019,Tyreek Hill (MIA),58.0,89.0,860,14.8,57.0,26.0,7.0,8.0,23,0.0,0.0,12,130.3,10.9,100.0%,,,,,,,,,,,,,,,
12548,1,2018,Tyreek Hill (MIA),87.0,137.0,"1,479",17.0,75.0,55.0,12.0,22.0,151,1.0,0.0,16,241.0,15.1,100.0%,,,,,,,,,,,,,,,
12549,4,2017,Tyreek Hill (MIA),75.0,105.0,"1,183",15.8,79.0,15.0,7.0,17.0,59,0.0,0.0,15,164.2,10.9,100.0%,,,,,,,,,,,,,,,
12550,15,2016,Tyreek Hill (MIA),61.0,83.0,593,9.7,49.0,8.0,6.0,24.0,267,3.0,1.0,16,138.0,8.6,100.0%,,,,,,,,,,,,,,,
12551,94,2010,Tyrell Sutton (FA),12.0,12.0,71,5.8,32.0,0.0,0.0,13.0,70,0.0,0.0,8,14.1,1.8,0.0%,,,5.5,,,,,,,,,,,,
12552,102,2009,Tyrell Sutton (FA),6.0,11.0,68,10.3,20.0,0.0,0.0,12.0,62,0.0,0.0,6,13.0,2.2,0.0%,,,5.7,,,,,,,,,,,,
12553,210,2021,Tyrell Williams (FA),2.0,3.0,14,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1,1.4,1.4,0.0%,,,,,,,,,,,,,,,
12554,44,2019,Tyrell Williams (FA),42.0,64.0,651,15.5,46.0,20.0,6.0,0.0,0,0.0,0.0,14,101.1,7.2,0.0%,,,,,,,,,,,,,,,
12555,46,2018,Tyrell Williams (FA),41.0,65.0,653,15.9,75.0,21.0,5.0,2.0,15,0.0,0.0,16,96.8,6.1,0.0%,,,,,,,,,,,,,,,
12556,39,2017,Tyrell Williams (FA),43.0,69.0,728,16.9,75.0,12.0,4.0,0.0,0,0.0,1.0,16,94.8,5.9,0.0%,,,,,,,,,,,,,,,
12557,13,2016,Tyrell Williams (FA),69.0,119.0,"1,059",15.3,51.0,19.0,7.0,0.0,0,0.0,0.0,16,147.9,9.2,0.0%,,,,,,,,,,,,,,,
12558,138,2015,Tyrell Williams (FA),2.0,6.0,90,45.0,80.0,1.0,1.0,0.0,0,0.0,0.0,7,15.0,2.1,0.0%,,,,,,,,,,,,,,,
12559,209,2013,Tyrell Williams (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12560,244,2021,Tyrie Cleveland (DEN),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.1%,,,,,,,,,,,,,,,
12561,177,2020,Tyrie Cleveland (DEN),6.0,9.0,63,10.5,17.0,0.0,0.0,0.0,0,0.0,0.0,10,6.3,0.6,0.1%,,,,,,,,,,,,,,,
12562,227,2021,Tyrion Davis-Price (SF),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3.7%,,,0.0,,,,,,,,,,,,
12563,37,2021,Tyrod Taylor (NYG),,,966,,,,5.0,150.0,151,3.0,0.0,6,86.7,14.5,0.2%,91.0,60.7,6.4,5.0,13.0,19.0,,,,,,,,,
12564,63,2020,Tyrod Taylor (NYG),,,208,,,,0.0,30.0,7,0.0,0.0,2,9.0,4.5,0.2%,16.0,53.3,6.9,0.0,2.0,6.0,,,,,,,,,
12565,57,2019,Tyrod Taylor (NYG),,,33,,,,1.0,6.0,7,0.0,0.0,8,6.0,0.8,0.2%,4.0,66.7,5.5,0.0,0.0,10.0,,,,,,,,,
12566,41,2018,Tyrod Taylor (NYG),,,473,,,,2.0,85.0,125,1.0,0.0,4,41.4,10.4,0.2%,42.0,49.4,5.6,2.0,13.0,16.0,,,,,,,,,
12567,16,2017,Tyrod Taylor (NYG),,,"2,799",,,,14.0,420.0,427,4.0,2.0,15,222.6,14.8,0.2%,263.0,62.6,6.7,4.0,46.0,84.0,,,,,,,,,
12568,8,2016,Tyrod Taylor (NYG),,,"3,023",,,,17.0,436.0,580,6.0,2.0,15,270.9,18.1,0.2%,269.0,61.7,6.9,6.0,42.0,95.0,,,,,,,,,
12569,16,2015,Tyrod Taylor (NYG),,,"3,035",,,,20.0,380.0,568,4.0,1.0,14,270.6,19.3,0.2%,242.0,63.7,8.0,6.0,36.0,104.0,,,,,,,,,
12570,73,2014,Tyrod Taylor (NYG),,,0,,,,0.0,0.0,-3,0.0,0.0,1,-0.3,-0.3,0.2%,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,
12571,52,2013,Tyrod Taylor (NYG),,,2,,,,0.0,5.0,64,0.0,0.0,3,5.1,1.7,0.2%,1.0,20.0,0.4,1.0,0.0,8.0,,,,,,,,,
12572,40,2012,Tyrod Taylor (NYG),,,179,,,,0.0,29.0,73,1.0,0.0,7,18.5,2.6,0.2%,17.0,58.6,6.2,1.0,3.0,14.0,,,,,,,,,
12573,68,2011,Tyrod Taylor (NYG),,,18,,,,0.0,1.0,2,0.0,0.0,3,0.9,0.3,0.2%,1.0,100.0,18.0,0.0,2.0,1.0,,,,,,,,,
12574,208,2021,Tyron Johnson (LV),2.0,5.0,16,8.0,10.0,0.0,0.0,0.0,0,0.0,0.0,7,1.6,0.2,0.1%,,,,,,,,,,,,,,,
12575,85,2020,Tyron Johnson (LV),20.0,26.0,398,19.9,55.0,19.0,3.0,3.0,17,0.0,0.0,12,59.5,5.0,0.1%,,,,,,,,,,,,,,,
12576,114,2005,Tyrone Calico (FA),22.0,0.0,191,8.7,18.0,0.0,0.0,0.0,0,0.0,0.0,11,19.1,1.7,0.0%,,,,,,,,,,,,,,,
12577,149,2004,Tyrone Calico (FA),2.0,4.0,13,6.5,9.0,0.0,0.0,0.0,0,0.0,0.0,1,1.3,1.3,0.0%,,,,,,,,,,,,,,,
12578,75,2003,Tyrone Calico (FA),18.0,43.0,297,16.5,45.0,0.0,4.0,1.0,5,0.0,0.0,12,56.2,4.7,0.0%,,,,,,,,,,,,,,,
12579,48,2002,Tyrone Davis (FA),9.0,11.0,107,11.9,24.0,0.0,1.0,0.0,0,0.0,0.0,8,16.7,2.1,0.0%,,,,,,,,,,,,,,,
12580,115,2019,Tyrone Swoopes (FA),1.0,1.0,5,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,6,0.5,0.1,0.0%,,,,,,,,,,,,,,,
12581,109,2018,Tyrone Swoopes (FA),1.0,1.0,23,23.0,23.0,1.0,0.0,0.0,0,0.0,0.0,1,2.3,2.3,0.0%,,,,,,,,,,,,,,,
12582,129,2017,Tyrone Swoopes (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12583,46,2004,Tyrone Wheatley (FA),15.0,15.0,327,5.2,60.0,0.0,4.0,85.0,78,0.0,0.0,8,64.5,8.1,0.0%,,,3.8,,,,,,,,,,,,
12584,35,2003,Tyrone Wheatley (FA),12.0,18.0,678,10.0,41.0,0.0,4.0,159.0,120,0.0,2.0,15,99.8,6.7,0.0%,,,4.3,,,,,,,,,,,,
12585,51,2002,Tyrone Wheatley (FA),12.0,20.0,419,5.9,36.0,0.0,2.0,108.0,71,0.0,0.0,14,61.0,4.4,0.0%,,,3.9,,,,,,,,,,,,
12586,106,2007,Tyson Thompson (FA),0.0,0.0,54,0.0,23.0,0.0,0.0,13.0,0,0.0,0.0,7,5.4,0.8,0.0%,,,4.2,,,,,,,,,,,,
12587,109,2006,Tyson Thompson (FA),0.0,0.0,30,0.0,7.0,0.0,1.0,13.0,0,0.0,0.0,7,9.0,1.3,0.0%,,,2.3,,,,,,,,,,,,
12588,93,2005,Tyson Thompson (FA),3.0,0.0,182,5.3,16.0,0.0,0.0,46.0,16,0.0,0.0,15,19.8,1.3,0.0%,,,4.0,,,,,,,,,,,,
12589,31,2021,Van Jefferson (LAR),50.0,89.0,802,16.0,79.0,26.0,6.0,2.0,20,0.0,0.0,17,118.2,7.0,11.7%,,,,,,,,,,,,,,,
12590,122,2020,Van Jefferson (LAR),19.0,31.0,220,11.6,31.0,3.0,1.0,1.0,-1,0.0,0.0,16,27.9,1.7,11.7%,,,,,,,,,,,,,,,
12591,78,2020,Vance McDonald (FA),15.0,20.0,99,6.6,15.0,0.0,0.0,0.0,0,0.0,0.0,14,9.9,0.7,0.0%,,,,,,,,,,,,,,,
12592,35,2019,Vance McDonald (FA),38.0,55.0,273,7.2,22.0,2.0,3.0,1.0,2,0.0,0.0,14,45.5,3.3,0.0%,,,,,,,,,,,,,,,
12593,12,2018,Vance McDonald (FA),50.0,72.0,610,12.2,75.0,12.0,4.0,0.0,0,0.0,1.0,15,83.0,5.5,0.0%,,,,,,,,,,,,,,,
12594,52,2017,Vance McDonald (FA),14.0,24.0,188,13.4,28.0,3.0,1.0,0.0,0,0.0,0.0,10,24.8,2.5,0.0%,,,,,,,,,,,,,,,
12595,25,2016,Vance McDonald (FA),24.0,45.0,391,16.3,75.0,6.0,4.0,0.0,0,0.0,0.0,11,63.1,5.7,0.0%,,,,,,,,,,,,,,,
12596,31,2015,Vance McDonald (FA),30.0,46.0,326,10.9,36.0,5.0,3.0,0.0,0,0.0,0.0,14,50.6,3.6,0.0%,,,,,,,,,,,,,,,
12597,104,2014,Vance McDonald (FA),2.0,8.0,30,15.0,21.0,1.0,0.0,0.0,0,0.0,1.0,8,1.0,0.1,0.0%,,,,,,,,,,,,,,,
12598,64,2013,Vance McDonald (FA),8.0,19.0,119,14.9,25.0,3.0,0.0,0.0,0,0.0,0.0,15,11.9,0.8,0.0%,,,,,,,,,,,,,,,
12599,277,2021,Velus Jones Jr. (CHI),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.7%,,,,,,,,,,,,,,,
12600,161,2019,Ventell Bryant (FA),1.0,1.0,15,15.0,15.0,0.0,1.0,0.0,0,0.0,0.0,12,7.5,0.6,0.0%,,,,,,,,,,,,,,,
12601,77,2007,Vernand Morency (FA),17.0,0.0,70,6.8,15.0,0.0,0.0,17.0,116,0.0,0.0,5,18.6,3.7,0.0%,,,4.1,,,,,,,,,,,,
12602,49,2006,Vernand Morency (FA),17.0,0.0,434,6.9,39.0,0.0,2.0,96.0,118,0.0,0.0,14,67.2,4.8,0.0%,,,4.5,,,,,,,,,,,,
12603,72,2005,Vernand Morency (FA),10.0,5.0,184,8.7,25.0,0.0,2.0,46.0,87,0.0,0.0,9,39.1,4.3,0.0%,,,4.0,,,,,,,,,,,,
12604,58,2019,Vernon Davis (FA),10.0,19.0,123,12.3,48.0,3.0,1.0,0.0,0,0.0,0.0,4,18.3,4.6,1.6%,,,,,,,,,,,,,,,
12605,25,2018,Vernon Davis (FA),25.0,36.0,367,14.7,53.0,14.0,2.0,0.0,0,0.0,0.0,14,50.7,3.6,1.6%,,,,,,,,,,,,,,,
12606,15,2017,Vernon Davis (FA),43.0,69.0,648,15.1,69.0,11.0,3.0,0.0,0,0.0,2.0,16,78.8,4.9,1.6%,,,,,,,,,,,,,,,
12607,23,2016,Vernon Davis (FA),44.0,59.0,583,13.3,44.0,11.0,2.0,0.0,0,0.0,0.0,16,70.3,4.4,1.6%,,,,,,,,,,,,,,,
12608,37,2015,Vernon Davis (FA),38.0,58.0,395,10.4,43.0,4.0,0.0,0.0,0,0.0,0.0,15,39.5,2.6,1.6%,,,,,,,,,,,,,,,
12609,36,2014,Vernon Davis (FA),26.0,50.0,245,9.4,29.0,2.0,2.0,1.0,4,0.0,0.0,14,36.9,2.6,1.6%,,,,,,,,,,,,,,,
12610,2,2013,Vernon Davis (FA),52.0,84.0,850,16.3,64.0,16.0,13.0,0.0,0,0.0,1.0,15,161.0,10.7,1.6%,,,,,,,,,,,,,,,
12611,15,2012,Vernon Davis (FA),41.0,61.0,548,13.4,53.0,12.0,5.0,0.0,0,0.0,0.0,16,84.8,5.3,1.6%,,,,,,,,,,,,,,,
12612,9,2011,Vernon Davis (FA),67.0,95.0,792,11.8,44.0,0.0,6.0,2.0,-5,0.0,1.0,16,112.7,7.0,1.6%,,,,,,,,,,,,,,,
12613,3,2010,Vernon Davis (FA),56.0,93.0,914,16.3,66.0,0.0,7.0,0.0,0,0.0,0.0,16,135.4,8.5,1.6%,,,,,,,,,,,,,,,
12614,1,2009,Vernon Davis (FA),78.0,129.0,965,12.4,73.0,0.0,13.0,0.0,0,0.0,0.0,16,174.5,10.9,1.6%,,,,,,,,,,,,,,,
12615,24,2008,Vernon Davis (FA),31.0,13.0,358,11.5,57.0,0.0,2.0,1.0,11,0.0,1.0,16,46.9,2.9,1.6%,,,,,,,,,,,,,,,
12616,10,2007,Vernon Davis (FA),52.0,2.0,509,9.8,31.0,0.0,4.0,0.0,0,0.0,0.0,14,74.9,5.4,1.6%,,,,,,,,,,,,,,,
12617,24,2006,Vernon Davis (FA),20.0,0.0,265,13.3,52.0,0.0,3.0,2.0,5,0.0,0.0,10,45.0,4.5,1.6%,,,,,,,,,,,,,,,
12618,125,2010,Verran Tucker (FA),6.0,19.0,114,19.0,38.0,0.0,1.0,0.0,0,0.0,0.0,11,17.4,1.6,0.0%,,,,,,,,,,,,,,,
12619,137,2009,Verron Haynes (FA),3.0,4.0,0,6.7,0.0,0.0,0.0,0.0,20,0.0,0.0,2,2.0,1.0,0.0%,,,0.0,,,,,,,,,,,,
12620,90,2006,Verron Haynes (FA),18.0,0.0,78,5.3,13.0,0.0,0.0,15.0,95,0.0,0.0,7,17.3,2.5,0.0%,,,5.2,,,,,,,,,,,,
12621,56,2005,Verron Haynes (FA),11.0,3.0,274,10.3,20.0,0.0,3.0,74.0,113,0.0,0.0,14,56.7,4.1,0.0%,,,3.7,,,,,,,,,,,,
12622,58,2004,Verron Haynes (FA),18.0,23.0,272,7.9,18.0,0.0,0.0,55.0,142,2.0,0.0,13,53.4,4.1,0.0%,,,4.9,,,,,,,,,,,,
12623,119,2003,Verron Haynes (FA),7.0,10.0,63,8.1,15.0,0.0,0.0,20.0,57,0.0,2.0,10,8.0,0.8,0.0%,,,3.2,,,,,,,,,,,,
12624,120,2002,Verron Haynes (FA),3.0,7.0,51,3.3,20.0,0.0,0.0,10.0,10,0.0,0.0,10,6.1,0.6,0.0%,,,5.1,,,,,,,,,,,,
12625,121,2013,Vick Ballard (FA),1.0,2.0,63,-5.0,12.0,0.0,0.0,13.0,-5,0.0,0.0,1,5.8,5.8,0.0%,,,4.8,,,,,,,,,,,,
12626,25,2012,Vick Ballard (FA),17.0,27.0,814,8.9,26.0,4.0,2.0,211.0,152,1.0,0.0,16,114.6,7.2,0.0%,,,3.9,,,,,,,,,,,,
12627,153,2004,Vick King (FA),1.0,2.0,9,8.0,3.0,0.0,0.0,4.0,8,0.0,0.0,2,1.7,0.9,0.0%,,,2.3,,,,,,,,,,,,
12628,364,2021,Victor Bolden Jr. (ARI),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12629,276,2019,Victor Bolden Jr. (ARI),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12630,194,2018,Victor Bolden Jr. (ARI),1.0,4.0,10,10.0,10.0,0.0,0.0,0.0,0,0.0,0.0,6,1.0,0.2,0.0%,,,,,,,,,,,,,,,
12631,219,2017,Victor Bolden Jr. (ARI),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12632,80,2016,Victor Cruz (FA),39.0,72.0,586,15.0,48.0,10.0,1.0,0.0,0,0.0,1.0,15,62.6,4.2,0.1%,,,,,,,,,,,,,,,
12633,96,2014,Victor Cruz (FA),23.0,41.0,337,14.7,61.0,7.0,1.0,0.0,0,0.0,0.0,6,39.7,6.6,0.1%,,,,,,,,,,,,,,,
12634,30,2013,Victor Cruz (FA),73.0,122.0,998,13.7,70.0,10.0,4.0,0.0,0,0.0,1.0,14,121.8,8.7,0.1%,,,,,,,,,,,,,,,
12635,13,2012,Victor Cruz (FA),86.0,143.0,"1,092",12.7,80.0,12.0,10.0,0.0,0,0.0,0.0,16,169.2,10.6,0.1%,,,,,,,,,,,,,,,
12636,4,2011,Victor Cruz (FA),82.0,131.0,"1,536",18.7,99.0,0.0,9.0,1.0,3,0.0,1.0,16,205.9,12.9,0.1%,,,,,,,,,,,,,,,
12637,184,2010,Victor Cruz (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.1%,,,,,,,,,,,,,,,
12638,134,2017,Vince Mayle (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,16,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12639,125,2016,Vince Mayle (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12640,135,2015,Vince Mayle (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12641,43,2011,Vince Young (FA),,,866,,,,4.0,114.0,79,0.0,0.0,5,40.5,8.1,0.0%,66.0,57.9,7.6,9.0,8.0,18.0,,,,,,,,,
12642,33,2010,Vince Young (FA),,,"1,255",,,,10.0,156.0,125,0.0,4.0,9,88.6,9.8,0.0%,93.0,59.6,8.0,3.0,13.0,25.0,,,,,,,,,
12643,24,2009,Vince Young (FA),,,"1,879",,,,10.0,259.0,281,2.0,2.0,12,137.2,11.4,0.0%,152.0,58.7,7.3,7.0,9.0,55.0,,,,,,,,,
12644,52,2008,Vince Young (FA),,,109,,,,0.0,14.0,23,0.0,0.0,2,6.7,3.4,0.0%,10.0,71.4,7.8,0.0,2.0,7.0,,,,,,,,,
12645,32,2007,Vince Young (FA),,,855,,,,3.0,151.0,165,2.0,0.0,7,58.8,8.4,0.0%,93.0,61.6,5.7,8.0,10.0,47.0,,,,,,,,,
12646,9,2006,Vince Young (FA),,,"2,199",,,,12.0,357.0,552,7.0,0.0,15,209.0,13.9,0.0%,184.0,51.5,6.2,13.0,25.0,83.0,,,,,,,,,
12647,180,2015,Vincent Brown (FA),1.0,2.0,22,22.0,22.0,1.0,0.0,0.0,0,0.0,0.0,1,2.2,2.2,0.0%,,,,,,,,,,,,,,,
12648,135,2014,Vincent Brown (FA),12.0,21.0,118,9.8,20.0,1.0,0.0,0.0,0,0.0,0.0,7,11.8,1.7,0.0%,,,,,,,,,,,,,,,
12649,87,2013,Vincent Brown (FA),41.0,69.0,472,11.5,51.0,3.0,1.0,0.0,0,0.0,0.0,16,53.2,3.3,0.0%,,,,,,,,,,,,,,,
12650,89,2011,Vincent Brown (FA),19.0,40.0,329,17.3,31.0,0.0,2.0,0.0,0,0.0,0.0,14,44.9,3.2,0.0%,,,,,,,,,,,,,,,
12651,135,2016,Vincent Jackson (FA),15.0,32.0,173,11.5,18.0,0.0,0.0,0.0,0,0.0,0.0,5,17.3,3.5,0.0%,,,,,,,,,,,,,,,
12652,61,2015,Vincent Jackson (FA),33.0,62.0,543,16.5,36.0,13.0,3.0,0.0,0,0.0,0.0,10,74.3,7.4,0.0%,,,,,,,,,,,,,,,
12653,39,2014,Vincent Jackson (FA),70.0,142.0,"1,002",14.3,50.0,12.0,2.0,0.0,0,0.0,1.0,16,110.2,6.9,0.0%,,,,,,,,,,,,,,,
12654,14,2013,Vincent Jackson (FA),78.0,160.0,"1,224",15.7,60.0,19.0,7.0,1.0,0,0.0,0.0,16,164.4,10.3,0.0%,,,,,,,,,,,,,,,
12655,6,2012,Vincent Jackson (FA),72.0,147.0,"1,384",19.2,95.0,24.0,8.0,0.0,0,0.0,0.0,16,188.4,11.8,0.0%,,,,,,,,,,,,,,,
12656,10,2011,Vincent Jackson (FA),60.0,115.0,"1,106",18.4,58.0,0.0,9.0,3.0,51,0.0,0.0,16,169.7,10.6,0.0%,,,,,,,,,,,,,,,
12657,88,2010,Vincent Jackson (FA),14.0,24.0,248,17.7,58.0,0.0,3.0,1.0,14,0.0,0.0,5,44.2,8.8,0.0%,,,,,,,,,,,,,,,
12658,10,2009,Vincent Jackson (FA),68.0,108.0,"1,167",17.2,55.0,0.0,9.0,3.0,11,0.0,0.0,15,171.8,11.5,0.0%,,,,,,,,,,,,,,,
12659,9,2008,Vincent Jackson (FA),59.0,4.0,"1,098",18.6,60.0,0.0,7.0,4.0,69,0.0,0.0,16,158.7,9.9,0.0%,,,,,,,,,,,,,,,
12660,31,2007,Vincent Jackson (FA),41.0,13.0,623,15.2,45.0,0.0,3.0,0.0,0,0.0,0.0,16,80.3,5.0,0.0%,,,,,,,,,,,,,,,
12661,52,2006,Vincent Jackson (FA),27.0,0.0,453,16.8,55.0,0.0,6.0,3.0,16,0.0,0.0,16,82.9,5.2,0.0%,,,,,,,,,,,,,,,
12662,142,2005,Vincent Jackson (FA),3.0,3.0,59,19.7,21.0,0.0,0.0,0.0,0,0.0,0.0,8,5.9,0.7,0.0%,,,,,,,,,,,,,,,
12663,164,2002,Vinny Sutherland (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
12664,54,2007,Vinny Testaverde (FA),,,288,,,,1.0,53.0,5,0.0,0.0,2,14.0,7.0,0.0%,32.0,60.4,5.4,1.0,2.0,2.0,,,,,,,,,
12665,60,2006,Vinny Testaverde (FA),,,29,,,,1.0,3.0,-8,0.0,0.0,3,4.4,1.5,0.0%,2.0,66.7,9.7,0.0,0.0,8.0,,,,,,,,,
12666,45,2005,Vinny Testaverde (FA),,,777,,,,1.0,106.0,4,2.0,0.0,6,35.4,5.9,0.0%,60.0,56.6,7.3,6.0,12.0,7.0,,,,,,,,,
12667,18,2004,Vinny Testaverde (FA),,,"3,532",,,,17.0,495.0,38,1.0,4.0,16,173.2,10.8,0.0%,297.0,60.0,7.1,20.0,34.0,21.0,,,,,,,,,
12668,32,2003,Vinny Testaverde (FA),,,"1,385",,,,7.0,198.0,17,0.0,0.0,7,81.2,11.6,0.0%,123.0,62.1,7.0,2.0,6.0,6.0,,,,,,,,,
12669,49,2002,Vinny Testaverde (FA),,,499,,,,3.0,83.0,23,0.0,2.0,5,26.3,5.3,0.0%,54.0,65.1,6.0,3.0,9.0,2.0,,,,,,,,,
12670,75,2020,Virgil Green (FA),3.0,6.0,50,16.7,26.0,1.0,1.0,0.0,0,0.0,0.0,6,11.0,1.8,0.0%,,,,,,,,,,,,,,,
12671,71,2019,Virgil Green (FA),9.0,13.0,78,8.7,15.0,0.0,1.0,0.0,0,0.0,0.0,15,13.8,0.9,0.0%,,,,,,,,,,,,,,,
12672,49,2018,Virgil Green (FA),19.0,27.0,210,11.1,26.0,5.0,1.0,0.0,0,0.0,0.0,16,27.0,1.7,0.0%,,,,,,,,,,,,,,,
12673,50,2017,Virgil Green (FA),14.0,22.0,191,13.6,44.0,3.0,1.0,0.0,0,0.0,0.0,16,25.1,1.6,0.0%,,,,,,,,,,,,,,,
12674,43,2016,Virgil Green (FA),22.0,37.0,237,10.8,31.0,2.0,1.0,0.0,0,0.0,0.0,12,29.7,2.5,0.0%,,,,,,,,,,,,,,,
12675,50,2015,Virgil Green (FA),12.0,15.0,173,14.4,32.0,3.0,1.0,0.0,0,0.0,0.0,16,23.3,1.5,0.0%,,,,,,,,,,,,,,,
12676,63,2014,Virgil Green (FA),6.0,6.0,74,12.3,38.0,1.0,1.0,2.0,3,0.0,0.0,13,13.7,1.1,0.0%,,,,,,,,,,,,,,,
12677,89,2013,Virgil Green (FA),9.0,12.0,45,5.0,10.0,0.0,0.0,0.0,0,0.0,0.0,16,4.5,0.3,0.0%,,,,,,,,,,,,,,,
12678,77,2012,Virgil Green (FA),5.0,6.0,63,12.6,28.0,1.0,0.0,0.0,0,0.0,0.0,12,6.3,0.5,0.0%,,,,,,,,,,,,,,,
12679,96,2011,Virgil Green (FA),3.0,5.0,24,8.0,9.0,0.0,0.0,0.0,0,0.0,0.0,15,2.4,0.2,0.0%,,,,,,,,,,,,,,,
12680,111,2013,Visanthe Shiancoe (FA),2.0,2.0,2,1.0,3.0,0.0,0.0,0.0,0,0.0,0.0,1,0.2,0.2,0.0%,,,,,,,,,,,,,,,
12681,128,2012,Visanthe Shiancoe (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
12682,27,2011,Visanthe Shiancoe (FA),36.0,71.0,409,11.4,37.0,0.0,3.0,0.0,0,0.0,0.0,16,58.9,3.7,0.0%,,,,,,,,,,,,,,,
12683,25,2010,Visanthe Shiancoe (FA),47.0,79.0,530,11.3,33.0,0.0,2.0,0.0,0,0.0,0.0,16,65.0,4.1,0.0%,,,,,,,,,,,,,,,
12684,6,2009,Visanthe Shiancoe (FA),56.0,79.0,566,10.1,27.0,0.0,11.0,0.0,0,0.0,0.0,16,122.6,7.7,0.0%,,,,,,,,,,,,,,,
12685,10,2008,Visanthe Shiancoe (FA),32.0,0.0,467,14.6,40.0,0.0,6.0,0.0,0,0.0,0.0,12,82.7,6.9,0.0%,,,,,,,,,,,,,,,
