Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
101,2016,Terron Ward (FA),1.0,2.0,151,11.0,45.0,2.0,0.0,31.0,11,0.0,0.0,5,16.2,3.2,0.0%,,,4.9,,,,,,,,,,,,
99,2015,Terron Ward (FA),9.0,13.0,95,8.1,13.0,0.0,1.0,29.0,73,0.0,0.0,13,22.8,1.8,0.0%,,,3.3,,,,,,,,,,,,
167,2005,Terry Butler (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
19,2006,Terry Glenn (FA),70.0,0.0,"1,047",15.0,54.0,0.0,6.0,3.0,11,0.0,0.0,15,141.8,9.5,0.0%,,,,,,,,,,,,,,,
12,2005,Terry Glenn (FA),62.0,17.0,"1,136",18.3,71.0,0.0,7.0,2.0,-4,1.0,0.0,16,161.2,10.1,0.0%,,,,,,,,,,,,,,,
75,2004,Terry Glenn (FA),24.0,37.0,400,16.7,48.0,0.0,2.0,1.0,-3,0.0,0.0,6,51.7,8.6,0.0%,,,,,,,,,,,,,,,
27,2003,Terry Glenn (FA),52.0,96.0,754,14.5,51.0,0.0,5.0,3.0,55,0.0,0.0,16,110.9,6.9,0.0%,,,,,,,,,,,,,,,
50,2002,Terry Glenn (FA),56.0,106.0,817,14.6,49.0,0.0,2.0,0.0,0,0.0,1.0,15,91.7,6.1,0.0%,,,,,,,,,,,,,,,
191,2020,Terry Godwin (FA),3.0,6.0,32,10.7,21.0,1.0,0.0,1.0,3,0.0,0.0,3,3.5,1.2,0.0%,,,,,,,,,,,,,,,
114,2005,Terry Jackson (FA),10.0,5.0,11,6.7,11.0,0.0,0.0,2.0,67,0.0,0.0,14,9.8,0.7,0.0%,,,5.5,,,,,,,,,,,,
92,2004,Terry Jackson (FA),21.0,29.0,101,6.6,13.0,0.0,0.0,26.0,139,0.0,2.0,14,20.0,1.4,0.0%,,,3.9,,,,,,,,,,,,
164,2003,Terry Jackson (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
166,2002,Terry Jackson (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
66,2005,Terry Jones (FA),9.0,2.0,76,8.4,21.0,0.0,0.0,0.0,0,0.0,0.0,6,7.6,1.3,0.0%,,,,,,,,,,,,,,,
50,2004,Terry Jones (FA),20.0,29.0,152,7.6,19.0,0.0,1.0,0.0,0,0.0,0.0,13,21.2,1.6,0.0%,,,,,,,,,,,,,,,
31,2003,Terry Jones (FA),19.0,25.0,159,8.4,25.0,0.0,3.0,0.0,0,0.0,0.0,15,33.9,2.3,0.0%,,,,,,,,,,,,,,,
50,2002,Terry Jones (FA),11.0,21.0,106,9.6,27.0,0.0,1.0,0.0,0,0.0,0.0,10,16.6,1.7,0.0%,,,,,,,,,,,,,,,
94,2002,Terry Kirby (FA),17.0,22.0,51,6.8,13.0,0.0,0.0,16.0,115,1.0,2.0,6,18.6,3.1,0.0%,,,3.2,,,,,,,,,,,,
24,2021,Terry McLaurin (WAS),77.0,130.0,"1,053",13.7,46.0,27.0,5.0,1.0,12,0.0,0.0,17,136.5,8.0,99.0%,,,,,,,,,,,,,,,
23,2020,Terry McLaurin (WAS),87.0,134.0,"1,118",12.9,68.0,28.0,4.0,2.0,30,0.0,1.0,15,136.8,9.1,99.0%,,,,,,,,,,,,,,,
24,2019,Terry McLaurin (WAS),58.0,93.0,919,15.8,75.0,26.0,7.0,0.0,0,0.0,0.0,14,133.9,9.6,99.0%,,,,,,,,,,,,,,,
209,2016,Tevaun Smith (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
77,2021,Tevin Coleman (FA),11.0,16.0,356,4.5,20.0,1.0,0.0,84.0,49,0.0,0.0,11,40.5,3.7,0.1%,,,4.2,,,,,,,,,,,,
121,2020,Tevin Coleman (FA),4.0,5.0,53,8.5,12.0,0.0,0.0,28.0,34,0.0,0.0,8,8.7,1.1,0.1%,,,1.9,,,,,,,,,,,,
32,2019,Tevin Coleman (FA),21.0,30.0,544,8.6,48.0,7.0,6.0,137.0,180,1.0,0.0,14,114.4,8.2,0.1%,,,4.0,,,,,,,,,,,,
18,2018,Tevin Coleman (FA),32.0,44.0,800,8.6,65.0,15.0,4.0,167.0,276,5.0,0.0,16,161.6,10.1,0.1%,,,4.8,,,,,,,,,,,,
22,2017,Tevin Coleman (FA),27.0,39.0,628,11.1,52.0,6.0,5.0,156.0,299,3.0,0.0,15,140.7,9.4,0.1%,,,4.0,,,,,,,,,,,,
17,2016,Tevin Coleman (FA),31.0,40.0,520,13.6,55.0,5.0,8.0,118.0,421,3.0,0.0,13,160.1,12.3,0.1%,,,4.4,,,,,,,,,,,,
76,2015,Tevin Coleman (FA),2.0,11.0,392,7.0,46.0,2.0,1.0,87.0,14,0.0,3.0,12,40.6,3.4,0.1%,,,4.5,,,,,,,,,,,,
165,2019,Tevin Jones (FA),4.0,10.0,61,15.3,28.0,1.0,0.0,0.0,0,0.0,0.0,5,6.1,1.2,0.0%,,,,,,,,,,,,,,,
81,2005,Teyo Johnson (FA),3.0,0.0,29,9.7,13.0,0.0,0.0,0.0,0,0.0,0.0,2,2.9,1.5,0.0%,,,,,,,,,,,,,,,
44,2004,Teyo Johnson (FA),9.0,13.0,131,14.6,25.0,0.0,2.0,0.0,0,0.0,0.0,8,25.1,3.1,0.0%,,,,,,,,,,,,,,,
47,2003,Teyo Johnson (FA),14.0,24.0,128,9.1,21.0,0.0,1.0,0.0,0,0.0,0.0,12,18.8,1.6,0.0%,,,,,,,,,,,,,,,
41,2013,Thaddeus Lewis (FA),,,"1,092",,,,4.0,157.0,52,1.0,3.0,6,58.9,9.8,0.0%,93.0,59.2,7.0,3.0,18.0,24.0,,,,,,,,,
48,2012,Thaddeus Lewis (FA),,,204,,,,1.0,32.0,3,0.0,0.0,1,10.5,10.5,0.0%,22.0,68.8,6.4,1.0,3.0,1.0,,,,,,,,,
131,2020,Theo Riddick (FA),5.0,6.0,14,8.6,11.0,0.0,0.0,6.0,43,0.0,0.0,5,5.7,1.1,0.0%,,,2.3,,,,,,,,,,,,
65,2018,Theo Riddick (FA),61.0,74.0,171,6.3,19.0,0.0,0.0,40.0,384,0.0,0.0,14,55.5,4.0,0.0%,,,4.3,,,,,,,,,,,,
37,2017,Theo Riddick (FA),53.0,71.0,286,8.4,21.0,1.0,3.0,84.0,444,2.0,1.0,16,101.0,6.3,0.0%,,,3.4,,,,,,,,,,,,
31,2016,Theo Riddick (FA),53.0,67.0,357,7.0,42.0,2.0,1.0,92.0,371,5.0,0.0,10,108.8,10.9,0.0%,,,3.9,,,,,,,,,,,,
38,2015,Theo Riddick (FA),80.0,99.0,133,8.7,16.0,0.0,0.0,43.0,697,3.0,1.0,16,99.0,6.2,0.0%,,,3.1,,,,,,,,,,,,
56,2014,Theo Riddick (FA),34.0,50.0,51,9.3,9.0,0.0,0.0,20.0,316,4.0,0.0,14,60.7,4.3,0.0%,,,2.6,,,,,,,,,,,,
109,2013,Theo Riddick (FA),4.0,8.0,25,6.5,7.0,0.0,1.0,9.0,26,0.0,0.0,14,11.1,0.8,0.0%,,,2.8,,,,,,,,,,,,
146,2011,Thomas Clayton (FA),1.0,1.0,12,3.0,4.0,0.0,0.0,8.0,3,0.0,0.0,3,1.5,0.5,0.0%,,,1.5,,,,,,,,,,,,
140,2010,Thomas Clayton (FA),0.0,0.0,17,0.0,5.0,0.0,0.0,7.0,0,0.0,0.0,2,1.7,0.9,0.0%,,,2.4,,,,,,,,,,,,
143,2016,Thomas Duarte (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
281,2021,Thomas Hennigan (MIN),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
60,2011,Thomas Jones (FA),5.0,7.0,478,8.6,26.0,0.0,0.0,153.0,43,0.0,0.0,16,52.1,3.3,0.0%,,,3.1,,,,,,,,,,,,
24,2010,Thomas Jones (FA),14.0,20.0,896,8.7,70.0,0.0,6.0,245.0,122,0.0,1.0,16,135.8,8.5,0.0%,,,3.7,,,,,,,,,,,,
5,2009,Thomas Jones (FA),10.0,18.0,"1,402",5.8,71.0,0.0,14.0,331.0,58,0.0,0.0,16,230.0,14.4,0.0%,,,4.2,,,,,,,,,,,,
6,2008,Thomas Jones (FA),27.0,4.0,"1,058",5.9,59.0,0.0,12.0,223.0,160,2.0,0.0,12,205.8,17.2,0.0%,,,4.7,,,,,,,,,,,,
29,2007,Thomas Jones (FA),17.0,5.0,606,7.2,36.0,0.0,0.0,160.0,122,0.0,0.0,9,72.8,8.1,0.0%,,,3.8,,,,,,,,,,,,
22,2006,Thomas Jones (FA),36.0,0.0,"1,210",4.3,30.0,0.0,6.0,296.0,154,0.0,0.0,16,172.2,10.8,0.0%,,,4.1,,,,,,,,,,,,
9,2005,Thomas Jones (FA),26.0,5.0,"1,335",5.5,42.0,0.0,9.0,314.0,143,0.0,1.0,15,199.8,13.3,0.0%,,,4.3,,,,,,,,,,,,
18,2004,Thomas Jones (FA),56.0,72.0,948,7.6,54.0,0.0,7.0,240.0,427,0.0,1.0,14,177.5,12.7,0.0%,,,4.0,,,,,,,,,,,,
38,2003,Thomas Jones (FA),24.0,31.0,627,7.5,61.0,0.0,3.0,137.0,180,0.0,2.0,15,94.7,6.3,0.0%,,,4.6,,,,,,,,,,,,
45,2002,Thomas Jones (FA),20.0,30.0,511,5.7,58.0,0.0,2.0,138.0,113,0.0,2.0,9,70.4,7.8,0.0%,,,3.7,,,,,,,,,,,,
181,2021,Thomas Odukoya (TEN),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
171,2018,Thomas Rawls (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.1%,,,0.0,,,,,,,,,,,,
90,2017,Thomas Rawls (FA),9.0,13.0,157,10.4,23.0,1.0,0.0,58.0,94,0.0,1.0,12,23.1,1.9,0.1%,,,2.7,,,,,,,,,,,,
57,2016,Thomas Rawls (FA),13.0,17.0,349,7.4,45.0,1.0,3.0,109.0,96,0.0,0.0,9,62.5,6.9,0.1%,,,3.2,,,,,,,,,,,,
28,2015,Thomas Rawls (FA),9.0,11.0,830,8.4,69.0,7.0,4.0,147.0,76,1.0,1.0,13,118.6,9.1,0.1%,,,5.6,,,,,,,,,,,,
112,2007,Thomas Tapeh (FA),4.0,1.0,18,6.3,11.0,0.0,0.0,4.0,25,0.0,0.0,4,4.3,1.1,0.0%,,,4.5,,,,,,,,,,,,
97,2006,Thomas Tapeh (FA),16.0,0.0,9,5.3,4.0,0.0,0.0,5.0,85,1.0,0.0,12,15.4,1.3,0.0%,,,1.8,,,,,,,,,,,,
131,2004,Thomas Tapeh (FA),2.0,2.0,42,7.5,10.0,0.0,0.0,12.0,15,0.0,0.0,4,5.7,1.4,0.0%,,,3.5,,,,,,,,,,,,
7,2006,Tiki Barber (FA),58.0,0.0,"1,662",8.0,55.0,0.0,5.0,327.0,465,0.0,0.0,16,242.7,15.2,0.0%,,,5.1,,,,,,,,,,,,
4,2005,Tiki Barber (FA),54.0,15.0,"1,860",9.8,95.0,0.0,9.0,357.0,530,2.0,0.0,16,307.0,19.2,0.0%,,,5.2,,,,,,,,,,,,
2,2004,Tiki Barber (FA),52.0,79.0,"1,518",11.1,72.0,0.0,13.0,322.0,578,2.0,2.0,16,295.6,18.5,0.0%,,,4.7,,,,,,,,,,,,
16,2003,Tiki Barber (FA),69.0,98.0,"1,216",6.7,27.0,0.0,2.0,278.0,461,1.0,6.0,16,175.7,11.0,0.0%,,,4.4,,,,,,,,,,,,
8,2002,Tiki Barber (FA),69.0,95.0,"1,387",8.7,70.0,0.0,11.0,304.0,597,0.0,6.0,16,252.4,15.8,0.0%,,,4.6,,,,,,,,,,,,
48,2021,Tim Boyle (DET),,,526,,,,3.0,94.0,13,0.0,0.0,4,30.4,7.6,0.0%,61.0,64.9,5.6,6.0,0.0,2.0,,,,,,,,,
85,2020,Tim Boyle (DET),,,0,,,,0.0,0.0,-9,0.0,0.0,8,-0.9,-0.1,0.0%,0.0,0.0,0.0,0.0,1.0,13.0,,,,,,,,,
86,2019,Tim Boyle (DET),,,15,,,,0.0,4.0,-7,0.0,0.0,3,-0.1,-0.0,0.0%,3.0,75.0,3.8,0.0,0.0,5.0,,,,,,,,,
103,2004,Tim Brown (FA),24.0,31.0,200,8.3,21.0,0.0,1.0,0.0,0,0.0,1.0,10,24.0,2.4,0.0%,,,,,,,,,,,,,,,
64,2003,Tim Brown (FA),52.0,94.0,567,10.9,36.0,0.0,2.0,0.0,0,0.0,0.0,16,68.7,4.3,0.0%,,,,,,,,,,,,,,,
39,2002,Tim Brown (FA),81.0,127.0,930,11.5,45.0,0.0,2.0,6.0,19,0.0,1.0,16,104.9,6.6,0.0%,,,,,,,,,,,,,,,
151,2009,Tim Carter (FA),1.0,5.0,6,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,2,0.6,0.3,0.0%,,,,,,,,,,,,,,,
94,2007,Tim Carter (FA),6.0,0.0,100,16.7,22.0,0.0,1.0,0.0,0,0.0,0.0,4,16.0,4.0,0.0%,,,,,,,,,,,,,,,
90,2006,Tim Carter (FA),22.0,0.0,253,11.5,27.0,0.0,2.0,0.0,0,0.0,0.0,12,37.3,3.1,0.0%,,,,,,,,,,,,,,,
108,2005,Tim Carter (FA),10.0,6.0,186,18.6,44.0,0.0,0.0,6.0,46,0.0,0.0,12,23.2,1.9,0.0%,,,,,,,,,,,,,,,
99,2004,Tim Carter (FA),12.0,18.0,182,15.2,38.0,0.0,1.0,2.0,23,0.0,0.0,5,26.5,5.3,0.0%,,,,,,,,,,,,,,,
98,2003,Tim Carter (FA),26.0,52.0,309,11.9,30.0,0.0,0.0,0.0,0,0.0,0.0,11,30.9,2.8,0.0%,,,,,,,,,,,,,,,
135,2002,Tim Carter (FA),2.0,3.0,37,18.5,27.0,0.0,0.0,3.0,28,0.0,0.0,4,6.5,1.6,0.0%,,,,,,,,,,,,,,,
123,2010,Tim Castille (FA),10.0,12.0,3,4.3,3.0,0.0,0.0,5.0,43,0.0,0.0,8,4.6,0.6,0.0%,,,0.6,,,,,,,,,,,,
107,2009,Tim Castille (FA),4.0,6.0,55,9.3,16.0,0.0,0.0,14.0,37,1.0,1.0,7,11.2,1.6,0.0%,,,3.9,,,,,,,,,,,,
148,2008,Tim Castille (FA),2.0,1.0,0,1.5,0.0,0.0,0.0,0.0,3,0.0,0.0,6,0.3,0.1,0.0%,,,0.0,,,,,,,,,,,,
33,2003,Tim Couch (FA),,,"1,319",,,,7.0,203.0,39,1.0,3.0,10,72.3,7.2,0.0%,120.0,59.1,6.5,6.0,19.0,11.0,,,,,,,,,
23,2002,Tim Couch (FA),,,"2,842",,,,18.0,443.0,77,0.0,2.0,14,155.4,11.1,0.0%,273.0,61.6,6.4,18.0,30.0,23.0,,,,,,,,,
37,2003,Tim Duncan (FA),,,,,53.0,,,,,,,5,5.0,1.0,0.0%,,60.0,,,,,6.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0
111,2007,Tim Dwight (FA),1.0,0.0,28,28.0,28.0,0.0,1.0,0.0,0,0.0,0.0,1,8.8,8.8,0.0%,,,,,,,,,,,,,,,
115,2006,Tim Dwight (FA),16.0,0.0,112,7.0,15.0,0.0,0.0,2.0,28,0.0,0.0,9,14.0,1.6,0.0%,,,,,,,,,,,,,,,
74,2005,Tim Dwight (FA),19.0,0.0,332,17.5,59.0,0.0,3.0,4.0,11,0.0,0.0,16,52.3,3.3,0.0%,,,,,,,,,,,,,,,
122,2004,Tim Dwight (FA),2.0,5.0,31,15.5,23.0,0.0,1.0,4.0,54,0.0,0.0,12,14.5,1.2,0.0%,,,,,,,,,,,,,,,
101,2003,Tim Dwight (FA),14.0,31.0,193,13.8,32.0,0.0,0.0,9.0,88,0.0,1.0,9,26.1,2.9,0.0%,,,,,,,,,,,,,,,
52,2002,Tim Dwight (FA),50.0,93.0,623,12.5,42.0,0.0,2.0,12.0,108,1.0,0.0,16,91.1,5.7,0.0%,,,,,,,,,,,,,,,
102,2007,Tim Euhus (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
90,2005,Tim Euhus (FA),3.0,0.0,17,5.7,9.0,0.0,0.0,0.0,0,0.0,0.0,5,1.7,0.3,0.0%,,,,,,,,,,,,,,,
49,2004,Tim Euhus (FA),11.0,15.0,98,8.9,17.0,0.0,2.0,0.0,0,0.0,0.0,6,21.8,3.6,0.0%,,,,,,,,,,,,,,,
260,2021,Tim Flanders (NO),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
82,2005,Tim Hasselbeck (FA),,,0,,,,0.0,0.0,-3,0.0,0.0,1,-0.3,-0.3,0.0%,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,
42,2003,Tim Hasselbeck (FA),,,"1,012",,,,5.0,177.0,41,0.0,2.0,7,46.6,6.7,0.0%,95.0,53.7,5.7,7.0,9.0,15.0,,,,,,,,,
33,2016,Tim Hightower (FA),22.0,26.0,548,9.1,30.0,4.0,4.0,133.0,200,1.0,0.0,16,104.8,6.6,0.0%,,,4.1,,,,,,,,,,,,
54,2015,Tim Hightower (FA),12.0,13.0,375,10.8,26.0,1.0,4.0,96.0,129,0.0,0.0,8,74.4,9.3,0.0%,,,3.9,,,,,,,,,,,,
61,2011,Tim Hightower (FA),10.0,15.0,321,7.8,22.0,0.0,1.0,84.0,78,1.0,0.0,5,51.9,10.4,0.0%,,,3.8,,,,,,,,,,,,
34,2010,Tim Hightower (FA),21.0,42.0,736,6.5,80.0,0.0,5.0,153.0,136,0.0,4.0,16,109.2,6.8,0.0%,,,4.8,,,,,,,,,,,,
26,2009,Tim Hightower (FA),63.0,80.0,598,6.8,50.0,0.0,8.0,143.0,428,0.0,4.0,16,142.6,8.9,0.0%,,,4.2,,,,,,,,,,,,
27,2008,Tim Hightower (FA),34.0,3.0,399,7.0,30.0,0.0,10.0,143.0,237,0.0,0.0,16,123.6,7.7,0.0%,,,2.8,,,,,,,,,,,,
290,2021,Tim Jones (JAC),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
108,2006,Tim Massaquoi (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
40,2021,Tim Patrick (DEN),53.0,85.0,734,13.8,44.0,15.0,5.0,0.0,0,0.0,0.0,16,103.4,6.5,2.0%,,,,,,,,,,,,,,,
39,2020,Tim Patrick (DEN),51.0,79.0,742,14.5,61.0,26.0,6.0,0.0,0,0.0,0.0,15,110.2,7.3,2.0%,,,,,,,,,,,,,,,
133,2019,Tim Patrick (DEN),16.0,31.0,218,13.6,38.0,5.0,0.0,0.0,0,0.0,0.0,8,21.8,2.7,2.0%,,,,,,,,,,,,,,,
103,2018,Tim Patrick (DEN),23.0,41.0,315,13.7,26.0,6.0,1.0,3.0,17,0.0,1.0,16,37.2,2.3,2.0%,,,,,,,,,,,,,,,
62,2007,Tim Rattay (FA),,,160,,,,1.0,25.0,5,0.0,0.0,2,4.9,2.5,0.0%,13.0,52.0,6.4,3.0,0.0,2.0,,,,,,,,,
43,2006,Tim Rattay (FA),,,748,,,,4.0,101.0,3,0.0,0.0,4,42.2,10.6,0.0%,61.0,60.4,7.4,2.0,4.0,4.0,,,,,,,,,
44,2005,Tim Rattay (FA),,,667,,,,5.0,97.0,18,0.0,0.0,4,36.5,9.1,0.0%,56.0,57.7,6.9,6.0,10.0,7.0,,,,,,,,,
28,2004,Tim Rattay (FA),,,"2,169",,,,10.0,325.0,55,0.0,6.0,9,106.3,11.8,0.0%,198.0,60.9,6.7,10.0,37.0,12.0,,,,,,,,,
40,2003,Tim Rattay (FA),,,856,,,,7.0,118.0,0,0.0,0.0,8,58.2,7.3,0.0%,73.0,61.9,7.3,2.0,7.0,8.0,,,,,,,,,
52,2002,Tim Rattay (FA),,,232,,,,2.0,43.0,0,0.0,0.0,4,17.2,4.3,0.0%,26.0,60.5,5.4,0.0,5.0,5.0,,,,,,,,,
34,2002,Tim Seder (FA),,,,,43.0,,,,,,,5,11.0,2.2,0.0%,,66.7,,,,,8.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
60,2012,Tim Tebow (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,32.0,102,0.0,0.0,12,11.8,1.0,0.5%,,,,,,,,,,,,,,,
2,2011,Tim Tebow (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,122.0,660,6.0,6.0,14,199.3,14.2,0.5%,,,,,,,,,,,,,,,
9,2010,Tim Tebow (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,43.0,227,6.0,0.0,9,98.8,11.0,0.5%,,,,,,,,,,,,,,,
191,2018,Tim White (FA),1.0,1.0,14,14.0,14.0,0.0,0.0,0.0,0,0.0,0.0,3,1.4,0.5,0.0%,,,,,,,,,,,,,,,
56,2015,Tim Wright (FA),9.0,16.0,77,8.6,26.0,1.0,2.0,0.0,0,0.0,0.0,9,19.7,2.2,0.0%,,,,,,,,,,,,,,,
21,2014,Tim Wright (FA),26.0,33.0,259,10.0,30.0,3.0,6.0,1.0,-2,0.0,0.0,16,61.7,3.9,0.0%,,,,,,,,,,,,,,,
14,2013,Tim Wright (FA),54.0,75.0,571,10.6,36.0,5.0,5.0,1.0,2,0.0,0.0,16,87.3,5.5,0.0%,,,,,,,,,,,,,,,
85,2017,Tion Green (FA),2.0,2.0,165,7.0,33.0,1.0,2.0,42.0,14,0.0,0.0,5,29.9,6.0,0.0%,,,3.9,,,,,,,,,,,,
66,2013,Tiquan Underwood (FA),24.0,46.0,440,18.3,85.0,7.0,4.0,0.0,0,0.0,0.0,12,68.0,5.7,0.0%,,,,,,,,,,,,,,,
79,2012,Tiquan Underwood (FA),28.0,55.0,425,15.2,62.0,4.0,2.0,1.0,1,0.0,0.0,14,54.6,3.9,0.0%,,,,,,,,,,,,,,,
159,2011,Tiquan Underwood (FA),3.0,6.0,30,10.0,13.0,0.0,0.0,0.0,0,0.0,0.0,6,3.0,0.5,0.0%,,,,,,,,,,,,,,,
137,2010,Tiquan Underwood (FA),8.0,22.0,111,13.9,22.0,0.0,0.0,0.0,0,0.0,0.0,10,11.1,1.1,0.0%,,,,,,,,,,,,,,,
173,2009,Tiquan Underwood (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
71,2012,Titus Young (FA),33.0,56.0,383,11.6,46.0,5.0,4.0,2.0,16,0.0,0.0,10,63.9,6.4,0.0%,,,,,,,,,,,,,,,
42,2011,Titus Young (FA),48.0,85.0,607,12.6,57.0,0.0,6.0,2.0,15,0.0,0.0,16,100.2,6.3,0.0%,,,,,,,,,,,,,,,
150,2019,TJ Jones (FA),3.0,4.0,38,12.7,28.0,1.0,1.0,0.0,0,0.0,0.0,3,9.8,3.3,0.0%,,,,,,,,,,,,,,,
118,2018,TJ Jones (FA),19.0,27.0,190,10.0,26.0,3.0,2.0,0.0,0,0.0,0.0,15,31.0,2.1,0.0%,,,,,,,,,,,,,,,
83,2017,TJ Jones (FA),30.0,49.0,399,13.3,34.0,6.0,1.0,0.0,0,0.0,0.0,14,47.9,3.4,0.0%,,,,,,,,,,,,,,,
151,2016,TJ Jones (FA),5.0,14.0,93,18.6,36.0,2.0,0.0,0.0,0,0.0,0.0,3,9.3,3.1,0.0%,,,,,,,,,,,,,,,
134,2015,TJ Jones (FA),10.0,18.0,132,13.2,29.0,3.0,1.0,1.0,-3,0.0,1.0,10,16.9,1.7,0.0%,,,,,,,,,,,,,,,
186,2013,Tobais Palmer (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
177,2015,Toben Opurum (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
130,2015,Toby Gerhart (FA),3.0,5.0,44,7.7,6.0,0.0,0.0,20.0,23,0.0,0.0,7,6.7,1.0,0.0%,,,2.2,,,,,,,,,,,,
55,2014,Toby Gerhart (FA),20.0,24.0,326,9.3,23.0,1.0,2.0,101.0,186,0.0,1.0,14,61.2,4.4,0.0%,,,3.2,,,,,,,,,,,,
65,2013,Toby Gerhart (FA),13.0,19.0,283,6.8,41.0,4.0,2.0,36.0,88,0.0,1.0,14,47.1,3.4,0.0%,,,7.9,,,,,,,,,,,,
77,2012,Toby Gerhart (FA),20.0,27.0,169,7.8,22.0,1.0,1.0,50.0,155,0.0,2.0,16,34.4,2.2,0.0%,,,3.4,,,,,,,,,,,,
37,2011,Toby Gerhart (FA),23.0,28.0,531,8.3,67.0,0.0,1.0,109.0,190,3.0,0.0,16,96.1,6.0,0.0%,,,4.9,,,,,,,,,,,,
61,2010,Toby Gerhart (FA),21.0,29.0,322,8.0,21.0,0.0,1.0,81.0,167,0.0,3.0,15,48.9,3.3,0.0%,,,4.0,,,,,,,,,,,,
53,2010,Todd Bouman (FA),,,222,,,,2.0,34.0,8,0.0,0.0,1,13.7,13.7,0.0%,18.0,52.9,6.5,2.0,1.0,2.0,,,,,,,,,
52,2005,Todd Bouman (FA),,,722,,,,2.0,122.0,15,0.0,0.0,5,24.3,4.9,0.0%,68.0,55.7,5.9,7.0,8.0,8.0,,,,,,,,,
58,2003,Todd Bouman (FA),,,81,,,,1.0,13.0,1,0.0,1.0,3,7.4,2.5,0.0%,7.0,53.8,6.2,0.0,2.0,3.0,,,,,,,,,
62,2002,Todd Bouman (FA),,,85,,,,0.0,6.0,9,0.0,1.0,1,2.3,2.3,0.0%,3.0,50.0,14.2,0.0,2.0,1.0,,,,,,,,,
41,2010,Todd Carter (FA),,,,,0.0,,,,,,,1,0.0,0.0,0.0%,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2010,Todd Collins (FA),,,68,,,,0.0,27.0,0,0.0,0.0,2,-7.3,-3.7,0.0%,10.0,37.0,2.5,5.0,2.0,0.0,,,,,,,,,
58,2009,Todd Collins (FA),,,144,,,,0.0,23.0,0,0.0,0.0,3,5.8,1.9,0.0%,12.0,52.2,6.3,0.0,2.0,1.0,,,,,,,,,
80,2005,Todd Collins (FA),,,0,,,,0.0,0.0,-2,0.0,0.0,1,-0.2,-0.2,0.0%,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,
69,2004,Todd Collins (FA),,,42,,,,0.0,5.0,4,0.0,0.0,2,2.1,1.1,0.0%,1.0,20.0,8.4,0.0,0.0,1.0,,,,,,,,,
