Rank,year,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST
39,2019,Ryan Succop (TB),1,6,16.7,31,0,0,1,0,0,24,25,7,27.0,3.9,38.8%
18,2018,Ryan Succop (TB),26,30,86.7,54,0,5,13,5,3,28,31,16,117.0,7.3,38.8%
9,2017,Ryan Succop (TB),35,42,83.3,52,0,10,7,16,2,31,33,16,156.0,9.8,38.8%
19,2016,Ryan Succop (TB),22,24,91.7,53,1,4,6,8,3,39,41,16,119.0,7.4,38.8%
29,2015,Ryan Succop (TB),14,16,87.5,51,0,3,3,7,1,29,30,16,80.0,5.0,38.8%
30,2014,Ryan Succop (TB),19,22,86.4,51,0,5,7,5,2,27,27,16,93.0,5.8,38.8%
17,2013,Ryan Succop (TB),22,28,78.6,51,0,6,9,6,1,52,52,16,126.0,7.9,38.8%
21,2012,Ryan Succop (TB),28,34,82.4,52,0,4,12,10,2,17,17,16,115.0,7.2,38.8%
21,2011,Ryan Succop (TB),24,30,80.0,54,1,7,6,7,3,20,20,16,105.0,6.6,38.8%
18,2010,Ryan Succop (TB),20,26,76.9,53,0,2,2,5,1,42,42,16,79.0,4.9,38.8%
22,2009,Ryan Succop (TB),25,29,86.2,53,0,0,0,0,0,29,29,16,29.0,1.8,38.8%
32,2020,Sam Ficken (FA),13,15,86.7,54,0,5,6,1,1,12,15,9,54.0,6.0,0.0%
26,2019,Sam Ficken (FA),19,27,70.4,54,0,2,7,7,3,23,26,15,93.0,6.2,0.0%
40,2018,Sam Ficken (FA),1,3,33.3,34,0,0,1,0,0,10,10,2,13.0,6.5,0.0%
41,2017,Sam Ficken (FA),2,3,66.7,23,0,2,0,0,0,4,5,2,10.0,5.0,0.0%
31,2020,Sam Sloman (FA),10,13,76.9,47,0,2,6,2,0,23,26,8,55.0,6.9,0.0%
75,2021,Saverio Rocca (WAS),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
46,2019,Sebastian Janikowski (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,20.0%
13,2018,Sebastian Janikowski (FA),22,27,81.5,56,0,2,9,8,3,48,51,16,128.0,8.0,20.0%
11,2016,Sebastian Janikowski (FA),29,35,82.9,56,1,9,6,10,3,37,39,16,140.0,8.8,20.0%
21,2015,Sebastian Janikowski (FA),21,26,80.8,56,0,7,5,5,4,38,39,16,114.0,7.1,20.0%
27,2014,Sebastian Janikowski (FA),19,22,86.4,57,0,2,5,9,3,28,28,16,100.0,6.3,20.0%
26,2013,Sebastian Janikowski (FA),21,30,70.0,53,0,6,4,8,3,37,37,16,114.0,7.1,20.0%
12,2012,Sebastian Janikowski (FA),31,34,91.2,57,1,9,10,5,6,25,25,16,135.0,8.4,20.0%
3,2011,Sebastian Janikowski (FA),31,35,88.6,63,1,8,5,10,7,36,36,15,153.0,10.2,20.0%
2,2010,Sebastian Janikowski (FA),33,41,80.5,59,0,3,9,2,5,43,43,16,112.0,7.0,20.0%
32,2009,Sebastian Janikowski (FA),26,29,89.7,61,0,0,0,0,0,17,17,16,17.0,1.1,20.0%
28,2008,Sebastian Janikowski (FA),24,30,80.0,57,0,0,0,0,0,18,18,16,18.0,1.1,20.0%
19,2007,Sebastian Janikowski (FA),23,32,71.9,54,0,0,0,0,0,16,16,16,16.0,1.0,20.0%
32,2006,Sebastian Janikowski (FA),18,25,72.0,55,0,0,0,0,0,16,16,16,16.0,1.0,20.0%
19,2005,Sebastian Janikowski (FA),20,30,66.7,49,0,0,0,0,0,30,30,16,30.0,1.9,20.0%
21,2004,Sebastian Janikowski (FA),25,28,89.3,52,0,0,0,0,0,31,31,16,31.0,1.9,20.0%
22,2003,Sebastian Janikowski (FA),22,25,88.0,55,0,0,0,0,0,28,29,16,28.0,1.8,20.0%
2,2002,Sebastian Janikowski (FA),26,33,78.8,51,0,0,0,0,0,50,50,16,50.0,3.1,20.0%
67,2021,Sergio Castillo (NYJ),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
34,2020,Sergio Castillo (NYJ),8,13,61.5,55,0,1,3,2,2,6,7,6,36.0,6.0,0.0%
20,2003,Seth Marler (FA),20,33,60.6,53,0,0,0,0,0,30,30,16,30.0,1.9,0.0%
40,2010,Shane Andrus (FA),2,4,50.0,38,0,0,0,0,0,3,3,2,3.0,1.5,0.0%
37,2009,Shane Andrus (FA),0,1,0.0,0,0,0,0,0,0,10,10,5,10.0,2.0,0.0%
10,2014,Shaun Suisham (FA),29,32,90.6,53,0,12,6,10,1,45,45,16,144.0,9.0,0.0%
13,2013,Shaun Suisham (FA),30,32,93.8,48,0,9,13,8,0,39,39,16,135.8,8.5,0.0%
14,2012,Shaun Suisham (FA),28,31,90.3,52,0,7,8,12,1,34,34,16,131.9,8.2,0.0%
18,2011,Shaun Suisham (FA),23,31,74.2,51,2,8,7,5,1,36,36,16,112.0,7.0,0.0%
23,2010,Shaun Suisham (FA),14,15,93.3,48,1,3,2,8,0,19,19,7,69.0,9.9,0.0%
27,2009,Shaun Suisham (FA),20,24,83.3,48,0,0,0,0,0,25,25,14,25.0,1.8,0.0%
29,2008,Shaun Suisham (FA),26,36,72.2,50,0,0,0,0,0,17,17,16,17.0,1.1,0.0%
25,2007,Shaun Suisham (FA),29,35,82.9,50,0,0,0,0,0,14,14,16,14.0,0.9,0.0%
33,2006,Shaun Suisham (FA),9,11,81.8,52,0,0,0,0,0,14,14,8,14.0,1.8,0.0%
35,2005,Shaun Suisham (FA),3,4,75.0,22,0,0,0,0,0,8,8,3,8.0,2.7,0.0%
34,2015,Shayne Graham (FA),11,13,84.6,54,0,2,4,2,3,8,8,5,49.0,9.8,0.0%
24,2014,Shayne Graham (FA),19,22,86.4,50,0,6,9,3,1,46,46,16,108.0,6.8,0.0%
34,2013,Shayne Graham (FA),2,2,100.0,40,0,1,0,1,0,7,7,2,14.0,7.0,0.0%
5,2012,Shayne Graham (FA),31,38,81.6,51,1,9,10,7,4,45,45,16,153.0,9.6,0.0%
33,2011,Shayne Graham (FA),6,7,85.7,48,0,4,0,2,0,8,8,3,28.0,9.3,0.0%
20,2010,Shayne Graham (FA),12,12,100.0,41,0,5,5,1,0,39,41,9,73.0,8.1,0.0%
24,2009,Shayne Graham (FA),23,28,82.1,53,0,0,0,0,0,28,28,16,28.0,1.8,0.0%
32,2008,Shayne Graham (FA),21,24,87.5,45,0,0,0,0,0,11,11,14,11.0,0.8,0.0%
8,2007,Shayne Graham (FA),31,34,91.2,48,0,0,0,0,0,20,20,16,20.0,1.3,0.0%
8,2006,Shayne Graham (FA),25,30,83.3,51,0,0,0,0,0,40,41,16,40.0,2.5,0.0%
4,2005,Shayne Graham (FA),28,32,87.5,49,0,0,0,0,0,47,47,16,47.0,2.9,0.0%
10,2004,Shayne Graham (FA),27,31,87.1,53,0,0,0,0,0,41,41,16,41.0,2.6,0.0%
9,2003,Shayne Graham (FA),22,25,88.0,48,0,0,0,0,0,40,40,16,40.0,2.5,0.0%
29,2002,Shayne Graham (FA),13,18,72.2,50,0,0,0,0,0,21,21,11,21.0,1.9,0.0%
21,2020,Stephen Gostkowski (FA),18,26,69.2,55,0,2,4,5,7,46,48,15,119.0,7.9,0.1%
36,2019,Stephen Gostkowski (FA),7,8,87.5,41,0,2,3,1,0,11,15,4,30.0,7.5,0.1%
10,2018,Stephen Gostkowski (FA),27,32,84.4,52,0,11,10,4,2,49,50,16,138.0,8.6,0.1%
2,2017,Stephen Gostkowski (FA),37,40,92.5,62,0,16,9,8,4,45,47,16,172.0,10.8,0.1%
10,2016,Stephen Gostkowski (FA),27,32,84.4,53,0,9,7,9,2,46,49,16,140.0,8.8,0.1%
1,2015,Stephen Gostkowski (FA),33,36,91.7,57,0,6,11,12,4,52,52,16,171.0,10.7,0.1%
1,2014,Stephen Gostkowski (FA),35,37,94.6,53,1,11,10,12,1,51,51,16,170.0,10.6,0.1%
1,2013,Stephen Gostkowski (FA),38,41,92.7,54,1,8,13,11,5,44,44,16,179.0,11.2,0.1%
2,2012,Stephen Gostkowski (FA),29,35,82.9,53,0,8,10,9,2,66,66,16,166.0,10.4,0.1%
2,2011,Stephen Gostkowski (FA),28,33,84.8,50,1,12,5,9,1,59,59,16,154.0,9.6,0.1%
26,2010,Stephen Gostkowski (FA),10,13,76.9,43,0,2,3,1,0,26,26,8,45.0,5.6,0.1%
5,2009,Stephen Gostkowski (FA),26,31,83.9,53,0,0,0,0,0,47,47,16,47.0,2.9,0.1%
3,2008,Stephen Gostkowski (FA),36,40,90.0,50,0,0,0,0,0,36,36,16,36.0,2.3,0.1%
1,2007,Stephen Gostkowski (FA),21,24,87.5,45,0,0,0,0,0,46,46,16,46.0,2.9,0.1%
5,2006,Stephen Gostkowski (FA),20,26,76.9,52,0,0,0,0,0,43,43,16,43.0,2.7,0.1%
44,2020,Stephen Hauschka (FA),0,2,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.0%
23,2019,Stephen Hauschka (FA),22,28,78.6,51,0,5,7,8,1,30,32,16,103.0,6.4,0.0%
22,2018,Stephen Hauschka (FA),22,28,78.6,54,0,3,8,7,4,25,26,16,106.0,6.6,0.0%
13,2017,Stephen Hauschka (FA),29,33,87.9,56,0,6,9,7,7,29,29,16,137.0,8.6,0.0%
14,2016,Stephen Hauschka (FA),33,37,89.2,53,0,11,13,8,1,29,35,16,138.0,8.6,0.0%
8,2015,Stephen Hauschka (FA),29,31,93.5,54,0,9,7,7,6,40,42,16,146.0,9.1,0.0%
7,2014,Stephen Hauschka (FA),31,37,83.8,58,0,10,10,9,2,41,41,16,147.0,9.2,0.0%
5,2013,Stephen Hauschka (FA),33,35,94.3,53,0,10,9,11,3,44,44,16,160.0,10.0,0.0%
16,2012,Stephen Hauschka (FA),24,27,88.9,52,1,7,10,5,1,46,46,16,125.0,7.8,0.0%
16,2011,Stephen Hauschka (FA),25,30,83.3,52,2,5,10,7,1,34,34,16,118.0,7.4,0.0%
32,2010,Stephen Hauschka (FA),6,7,85.7,46,0,1,2,2,0,10,10,4,27.0,6.8,0.0%
25,2009,Stephen Hauschka (FA),9,13,69.2,44,0,0,0,0,0,27,27,9,27.0,3.0,0.0%
42,2008,Stephen Hauschka (FA),1,2,50.0,54,0,0,0,0,0,0,0,8,0.0,0.0,0.0%
17,2004,Steve Christie (FA),22,28,78.6,53,0,0,0,0,0,33,33,16,33.0,2.1,0.0%
13,2003,Steve Christie (FA),15,20,75.0,51,0,0,0,0,0,36,36,16,36.0,2.3,0.0%
15,2002,Steve Christie (FA),18,26,69.2,53,0,0,0,0,0,35,35,16,35.0,2.2,0.0%
58,2021,Steven Weatherford (NYJ),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
33,2008,Taylor Mehlhaff (FA),3,4,75.0,44,0,0,0,0,0,9,10,3,9.0,3.0,0.0%
45,2020,Taylor Russolino (FA),0,1,0.0,0,0,0,0,0,0,1,3,1,1.0,1.0,0.0%
37,2003,Tim Duncan (FA),6,10,60.0,53,0,0,0,0,0,5,6,5,5.0,1.0,0.0%
34,2002,Tim Seder (FA),8,12,66.7,43,0,0,0,0,0,11,11,5,11.0,2.2,0.0%
41,2010,Todd Carter (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
37,2005,Todd France (FA),7,9,77.8,44,0,0,0,0,0,6,6,4,6.0,1.5,0.0%
13,2005,Todd Peterson (FA),23,25,92.0,43,0,0,0,0,0,35,35,16,35.0,2.2,0.0%
27,2004,Todd Peterson (FA),18,22,81.8,51,0,0,0,0,0,23,23,16,23.0,1.4,0.0%
29,2003,Todd Peterson (FA),12,15,80.0,48,0,0,0,0,0,22,22,8,22.0,2.8,0.0%
27,2002,Todd Peterson (FA),12,21,57.1,46,0,0,0,0,0,25,25,10,25.0,2.5,0.0%
37,2017,Travis Coons (FA),7,8,87.5,40,0,4,2,1,0,5,6,3,27.0,9.0,1.1%
22,2015,Travis Coons (FA),28,32,87.5,47,0,11,10,7,0,22,24,16,113.0,7.1,1.1%
48,2002,Travis Dorsch (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
37,2021,Tristan Vizcaino (FA),6,7,85.7,46,0,3,2,1,0,10,15,6,29.0,4.8,0.0%
40,2020,Tristan Vizcaino (FA),3,3,100.0,47,0,0,2,1,0,2,2,1,12.0,12.0,0.0%
70,2021,Ty Long (FA),0,0,0.0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.7%
47,2020,Ty Long (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,-2.8,-0.2,0.7%
35,2019,Ty Long (FA),7,9,77.8,51,0,0,2,4,1,9,9,16,36.0,2.3,0.7%
11,2021,Tyler Bass (BUF),28,32,87.5,57,0,15,7,4,2,51,51,17,143.0,8.4,92.7%
3,2020,Tyler Bass (BUF),28,34,82.4,58,1,9,6,8,4,57,59,16,157.0,9.8,92.7%
40,2004,Wade Richey (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%
38,2003,Wade Richey (FA),1,2,50.0,56,0,0,0,0,0,0,0,15,0.0,0.0,0.0%
45,2002,Wade Richey (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%
48,2021,Wil Lutz (NO),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.8%
12,2020,Wil Lutz (NO),23,28,82.1,53,0,5,10,7,1,57,58,16,135.0,8.4,6.8%
2,2019,Wil Lutz (NO),32,36,88.9,58,1,9,6,13,3,48,49,16,163.0,10.2,6.8%
3,2018,Wil Lutz (NO),28,30,93.3,54,1,5,9,11,2,52,53,16,151.0,9.4,6.8%
6,2017,Wil Lutz (NO),31,36,86.1,53,0,10,4,13,4,47,50,16,161.4,10.1,6.8%
7,2016,Wil Lutz (NO),28,34,82.4,57,1,7,9,8,3,49,50,16,147.0,9.2,6.8%
18,2021,Younghoe Koo (ATL),27,29,93.1,54,0,8,9,6,4,30,30,17,125.0,7.4,24.3%
2,2020,Younghoe Koo (ATL),37,39,94.9,54,0,10,11,8,8,33,36,15,168.0,11.2,24.3%
27,2019,Younghoe Koo (ATL),23,26,88.5,50,0,6,9,7,1,15,16,8,93.0,11.6,24.3%
39,2017,Younghoe Koo (ATL),3,6,50.0,41,0,2,0,1,0,9,9,4,19.0,4.8,24.3%
59,2021,Zac Derr (ATL),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
35,2015,Zach Hocker (FA),10,14,71.4,51,0,3,5,1,1,12,12,8,45.0,5.6,0.0%
26,2021,Zane Gonzalez (CAR),20,22,90.9,57,0,6,1,10,3,22,23,12,98.0,8.2,0.2%
27,2020,Zane Gonzalez (CAR),16,22,72.7,56,0,4,2,8,2,38,39,12,98.0,8.2,0.2%
5,2019,Zane Gonzalez (CAR),31,35,88.6,54,0,12,12,5,2,34,35,16,136.0,8.5,0.2%
33,2018,Zane Gonzalez (CAR),9,14,64.3,55,0,1,4,2,2,8,11,7,41.0,5.9,0.2%
29,2017,Zane Gonzalez (CAR),15,20,75.0,54,0,5,4,4,2,25,26,16,78.0,4.9,0.2%
