,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
6293,372,2020,Shaquem Griffin (FA),5,0,1.0,1,0,0,0,0,14,0.0,0.0,0.1%
6294,349,2019,Shaquem Griffin (FA),2,0,0.0,0,0,0,0,0,16,0.0,0.0,0.1%
6295,324,2018,Shaquem Griffin (FA),3,1,0.0,0,0,0,0,0,16,0.0,0.0,0.1%
6296,488,2021,Shaquil Barrett (TB),37,14,10.0,4,1,3,2,0,15,0.0,0.0,16.4%
6297,355,2020,Shaquil Barrett (TB),43,14,8.0,3,0,2,0,0,15,0.0,0.0,16.4%
6298,320,2019,Shaquil Barrett (TB),45,13,19.5,2,1,6,0,0,16,0.0,0.0,16.4%
6299,305,2018,Shaquil Barrett (TB),20,6,3.0,1,0,0,0,0,13,0.0,0.0,16.4%
6300,318,2017,Shaquil Barrett (TB),30,6,4.0,0,0,2,1,0,16,0.0,0.0,16.4%
6301,313,2016,Shaquil Barrett (TB),20,11,1.5,2,0,1,0,0,16,0.0,0.0,16.4%
6302,294,2015,Shaquil Barrett (TB),28,13,5.5,4,0,3,2,0,16,0.0,0.0,16.4%
6303,377,2019,Shareef Miller (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0%
6304,542,2021,Sharif Finch (FA),0,5,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6305,397,2020,Sharif Finch (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
6306,391,2019,Sharif Finch (FA),10,3,2.0,0,0,0,0,0,8,0.0,0.0,0.0%
6307,316,2018,Sharif Finch (FA),15,5,1.5,0,0,2,1,0,15,0.0,0.0,0.0%
6308,287,2016,Sharrif Floyd (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6309,113,2015,Sharrif Floyd (FA),19,15,2.5,1,0,0,0,0,13,56.5,4.3,0.0%
6310,52,2014,Sharrif Floyd (FA),29,13,4.5,1,0,0,0,0,14,92.9,6.6,0.0%
6311,131,2013,Sharrif Floyd (FA),9,10,2.5,2,0,1,0,0,16,45.8,2.9,0.0%
6312,182,2012,Shaun Cody (FA),10,7,0.0,2,0,0,0,0,10,23.4,2.3,0.0%
6313,132,2011,Shaun Cody (FA),16,7,1.0,2,0,0,1,0,13,45.4,3.5,0.0%
6314,121,2010,Shaun Cody (FA),21,17,0.0,0,0,0,0,0,14,52.1,3.7,0.0%
6315,174,2009,Shaun Cody (FA),12,9,0.5,1,0,0,0,0,11,31.0,2.8,0.0%
6316,92,2008,Shaun Cody (FA),22,10,0.0,3,0,0,0,0,12,57.6,4.8,0.0%
6317,142,2007,Shaun Cody (FA),9,1,0.0,1,1,0,0,0,6,20.8,3.5,0.0%
6318,204,2006,Shaun Cody (FA),7,4,0.0,0,0,0,0,0,4,13.6,3.4,0.0%
6319,132,2005,Shaun Cody (FA),17,11,1.5,0,0,1,1,0,13,48.0,3.7,0.0%
6320,182,2011,Shaun Ellis (FA),7,7,1.0,0,0,0,0,0,8,24.9,3.1,0.0%
6321,64,2010,Shaun Ellis (FA),26,10,4.5,1,0,1,0,0,13,85.4,6.6,0.0%
6322,19,2009,Shaun Ellis (FA),35,18,6.5,1,0,1,0,0,15,117.8,7.9,0.0%
6323,22,2008,Shaun Ellis (FA),32,17,5.0,0,0,1,1,1,12,105.1,8.8,0.0%
6324,55,2007,Shaun Ellis (FA),22,13,2.0,0,0,0,0,0,9,56.1,6.2,0.0%
6325,26,2006,Shaun Ellis (FA),37,21,5.0,3,0,1,0,0,16,100.0,6.3,0.0%
6326,84,2005,Shaun Ellis (FA),31,7,2.5,0,0,1,0,0,11,65.9,6.0,0.0%
6327,11,2004,Shaun Ellis (FA),39,18,11.0,4,0,2,1,0,15,164.4,11.0,0.0%
6328,7,2003,Shaun Ellis (FA),48,21,12.5,0,0,1,0,0,16,169.7,10.6,0.0%
6329,71,2002,Shaun Ellis (FA),31,10,4.0,4,0,1,0,0,16,92.6,5.8,0.0%
6330,213,2013,Shaun Rogers (FA),7,2,0.0,0,0,0,0,0,7,14.6,2.1,0.0%
6331,168,2011,Shaun Rogers (FA),14,8,0.0,1,0,0,0,0,16,31.2,2.0,0.0%
6332,160,2010,Shaun Rogers (FA),14,3,2.0,0,0,0,0,0,15,36.4,2.4,0.0%
6333,96,2009,Shaun Rogers (FA),27,9,2.0,1,0,0,0,0,11,64.5,5.9,0.0%
6334,6,2008,Shaun Rogers (FA),60,15,4.5,4,0,0,0,0,16,153.1,9.6,0.0%
6335,13,2007,Shaun Rogers (FA),26,13,7.0,3,1,0,3,1,16,104.8,6.6,0.0%
6336,131,2006,Shaun Rogers (FA),19,1,3.0,0,0,0,1,0,6,45.3,7.6,0.0%
6337,34,2005,Shaun Rogers (FA),30,11,5.5,2,0,2,1,1,14,99.0,7.1,0.0%
6338,20,2004,Shaun Rogers (FA),48,20,4.0,5,0,0,1,0,16,144.8,9.1,0.0%
6339,20,2003,Shaun Rogers (FA),42,16,4.0,5,0,1,0,0,16,135.2,8.5,0.0%
6340,77,2002,Shaun Rogers (FA),26,22,2.5,2,0,0,2,0,14,87.0,6.2,0.0%
6341,43,2021,Shelby Harris (SEA),24,25,6.0,2,0,1,0,0,16,103.7,6.5,8.4%
6342,75,2020,Shelby Harris (SEA),20,12,2.5,7,0,1,0,0,11,73.8,6.7,8.4%
6343,27,2019,Shelby Harris (SEA),28,21,6.0,9,0,1,0,0,16,119.6,7.5,8.4%
6344,70,2018,Shelby Harris (SEA),23,16,1.5,4,1,0,0,0,16,84.0,5.3,8.4%
6345,60,2017,Shelby Harris (SEA),22,12,5.5,3,0,0,0,0,16,86.3,5.4,8.4%
6346,203,2015,Shelby Harris (SEA),9,3,1.0,0,0,0,0,0,7,22.4,3.2,8.4%
6347,270,2014,Shelby Harris (SEA),1,1,0.0,0,0,0,0,0,1,2.3,2.3,8.4%
6348,210,2021,Sheldon Day (FA),7,14,1.0,2,0,0,0,0,7,28.1,4.0,0.1%
6349,306,2020,Sheldon Day (FA),1,1,0.0,1,0,0,0,0,4,3.8,1.0,0.1%
6350,180,2019,Sheldon Day (FA),10,5,1.0,0,0,0,0,0,16,30.5,1.9,0.1%
6351,177,2018,Sheldon Day (FA),9,2,2.0,2,0,0,0,0,12,31.1,2.6,0.1%
6352,143,2017,Sheldon Day (FA),13,6,2.0,2,0,0,0,0,12,47.7,4.0,0.1%
6353,194,2016,Sheldon Day (FA),6,2,1.0,0,0,0,0,0,16,24.6,1.5,0.1%
6354,106,2021,Sheldon Rankins (NYJ),15,17,3.0,0,0,0,2,0,15,68.1,4.5,0.1%
6355,155,2020,Sheldon Rankins (NYJ),13,7,1.5,1,0,0,0,0,12,39.9,3.3,0.1%
6356,194,2019,Sheldon Rankins (NYJ),7,3,2.0,0,0,0,0,0,11,25.8,2.3,0.1%
6357,33,2018,Sheldon Rankins (NYJ),26,14,8.0,1,0,1,0,0,16,117.2,7.3,0.1%
6358,102,2017,Sheldon Rankins (NYJ),16,10,2.0,1,1,1,0,0,16,62.8,3.9,0.1%
6359,110,2016,Sheldon Rankins (NYJ),15,5,4.0,0,0,1,0,0,9,53.8,6.0,0.1%
6360,66,2021,Sheldon Richardson (FA),24,15,2.5,4,0,1,1,0,16,86.6,5.4,0.6%
6361,23,2020,Sheldon Richardson (FA),35,29,4.5,3,0,1,0,0,16,113.7,7.1,0.6%
6362,29,2019,Sheldon Richardson (FA),43,19,3.0,4,0,3,0,0,16,119.0,7.4,0.6%
6363,63,2018,Sheldon Richardson (FA),26,23,4.5,0,0,0,0,0,16,89.6,5.6,0.6%
6364,62,2017,Sheldon Richardson (FA),27,17,1.0,1,1,1,2,0,15,83.5,5.6,0.6%
6365,23,2016,Sheldon Richardson (FA),38,24,1.5,2,0,1,2,0,15,128.9,8.6,0.6%
6366,70,2015,Sheldon Richardson (FA),20,15,5.0,2,0,2,0,0,11,82.5,7.5,0.6%
6367,16,2014,Sheldon Richardson (FA),42,25,8.0,1,0,1,1,0,16,151.1,9.4,0.6%
6368,21,2013,Sheldon Richardson (FA),42,36,3.5,1,0,1,0,0,16,139.8,8.7,0.6%
6369,417,2020,Shilique Calhoun (FA),13,5,2.0,0,0,2,0,0,10,0.0,0.0,0.1%
6370,436,2019,Shilique Calhoun (FA),6,3,0.0,0,0,1,0,0,15,0.0,0.0,0.1%
6371,340,2018,Shilique Calhoun (FA),6,6,0.0,0,0,0,0,0,7,0.0,0.0,0.1%
6372,344,2017,Shilique Calhoun (FA),4,2,0.0,0,0,0,0,0,9,0.0,0.0,0.1%
6373,355,2016,Shilique Calhoun (FA),5,1,0.5,1,0,0,0,0,10,0.0,0.0,0.1%
6374,100,2021,Shy Tuttle (NO),17,31,0.0,3,0,1,1,0,17,69.2,4.1,0.1%
6375,145,2020,Shy Tuttle (NO),17,11,0.0,3,0,0,0,0,13,43.5,3.3,0.1%
6376,142,2019,Shy Tuttle (NO),8,11,2.5,4,1,0,0,0,16,49.1,3.1,0.1%
6377,170,2007,Simeon Rice (FA),5,2,0.0,2,0,0,0,0,5,12.1,2.4,0.0%
6378,117,2006,Simeon Rice (FA),16,4,2.0,1,0,4,0,0,8,52.7,6.6,0.0%
6379,5,2005,Simeon Rice (FA),33,7,14.0,4,1,6,0,0,14,151.0,10.8,0.0%
6380,19,2004,Simeon Rice (FA),34,6,12.0,5,0,1,0,0,14,147.6,10.5,0.0%
6381,2,2003,Simeon Rice (FA),45,5,15.0,8,2,6,1,0,16,208.9,13.1,0.0%
6382,1,2002,Simeon Rice (FA),41,9,15.5,11,1,6,0,0,16,206.1,12.9,0.0%
6383,231,2008,Simon Fraser (FA),0,1,0.0,1,0,0,0,0,2,2.3,1.2,0.0%
6384,165,2007,Simon Fraser (FA),4,2,0.0,1,0,0,1,0,5,13.1,2.6,0.0%
6385,71,2006,Simon Fraser (FA),22,14,4.5,4,0,1,0,0,12,71.7,6.0,0.0%
6386,237,2005,Simon Fraser (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
6387,236,2014,Sione Fua (FA),6,6,0.0,0,0,0,0,0,11,13.7,1.2,0.0%
6388,273,2013,Sione Fua (FA),0,1,0.0,0,0,0,0,0,5,0.8,0.2,0.0%
6389,197,2012,Sione Fua (FA),5,8,0.0,0,0,1,0,0,13,17.6,1.4,0.0%
6390,221,2011,Sione Fua (FA),4,5,0.0,0,0,0,0,0,11,9.9,0.9,0.0%
6391,127,2012,Sione Po'uha (FA),20,9,1.0,1,0,0,0,0,11,44.9,4.1,0.0%
6392,42,2011,Sione Po'uha (FA),41,17,1.0,3,0,1,2,0,15,107.6,7.2,0.0%
6393,36,2010,Sione Po'uha (FA),41,18,2.0,3,0,0,3,0,15,107.4,7.2,0.0%
6394,91,2009,Sione Po'uha (FA),32,12,0.0,1,0,0,0,0,15,66.2,4.4,0.0%
6395,175,2008,Sione Po'uha (FA),9,7,0.5,1,0,0,0,0,8,24.9,3.1,0.0%
6396,155,2007,Sione Po'uha (FA),9,4,0.0,0,0,0,0,0,8,16.7,2.1,0.0%
6397,196,2005,Sione Po'uha (FA),7,2,0.0,1,0,0,0,0,6,13.6,2.3,0.0%
6398,95,2021,Solomon Thomas (NYJ),17,17,3.5,2,0,2,0,0,17,71.1,4.2,0.1%
6399,319,2020,Solomon Thomas (NYJ),0,2,0.0,0,0,0,0,0,2,1.5,0.8,0.1%
6400,156,2019,Solomon Thomas (NYJ),15,6,2.0,0,0,0,0,0,16,42.8,2.7,0.1%
6401,124,2018,Solomon Thomas (NYJ),24,7,1.0,0,0,0,0,0,16,52.9,3.3,0.1%
6402,48,2017,Solomon Thomas (NYJ),34,7,3.0,0,0,0,1,0,14,97.5,7.0,0.1%
6403,284,2004,Spencer Folau (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6404,259,2003,Spencer Folau (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6405,303,2002,Spencer Folau (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
6406,134,2012,Spencer Johnson (FA),10,9,2.0,2,0,1,0,0,12,42.0,3.5,0.0%
6407,61,2011,Spencer Johnson (FA),30,17,2.0,1,0,1,1,1,16,89.0,5.6,0.0%
6408,38,2010,Spencer Johnson (FA),41,14,2.0,3,0,1,1,0,14,102.8,7.3,0.0%
6409,71,2009,Spencer Johnson (FA),33,10,2.0,1,0,0,1,0,14,83.4,6.0,0.0%
6410,105,2008,Spencer Johnson (FA),18,7,1.0,3,0,0,0,0,10,51.0,5.1,0.0%
6411,108,2007,Spencer Johnson (FA),8,1,2.0,0,0,1,1,0,6,31.3,5.2,0.0%
6412,187,2006,Spencer Johnson (FA),11,4,0.0,0,0,0,0,0,10,19.6,2.0,0.0%
6413,149,2005,Spencer Johnson (FA),20,9,0.0,2,0,0,0,0,8,39.8,5.0,0.0%
6414,109,2004,Spencer Johnson (FA),27,11,1.0,1,0,0,0,0,9,62.0,6.9,0.0%
6415,288,2011,Stacy Andrews (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6416,300,2010,Stacy Andrews (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
6417,293,2009,Stacy Andrews (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6418,282,2008,Stacy Andrews (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6419,274,2007,Stacy Andrews (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
6420,319,2006,Stacy Andrews (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6421,351,2020,Stacy McGee (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6422,276,2019,Stacy McGee (FA),0,2,0.5,0,0,0,0,0,5,3.5,0.7,0.0%
6423,205,2018,Stacy McGee (FA),7,2,1.0,0,0,0,0,0,8,18.6,2.3,0.0%
6424,133,2017,Stacy McGee (FA),24,20,0.0,1,0,0,0,0,16,52.7,3.3,0.0%
6425,121,2016,Stacy McGee (FA),14,3,2.5,0,0,2,0,0,9,48.9,5.4,0.0%
6426,180,2015,Stacy McGee (FA),14,8,0.0,0,0,0,1,0,16,31.3,2.0,0.0%
6427,256,2014,Stacy McGee (FA),2,2,0.0,0,0,0,0,0,11,4.6,0.4,0.0%
6428,147,2013,Stacy McGee (FA),14,6,0.5,0,0,0,1,0,15,36.7,2.4,0.0%
6429,225,2007,Stanley McClover (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
6430,325,2006,Stanley McClover (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6431,345,2015,Stansly Maponga (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,1.0%
6432,218,2014,Stansly Maponga (FA),2,1,1.0,0,0,0,2,0,12,18.3,1.5,1.0%
6433,242,2013,Stansly Maponga (FA),2,3,0.0,0,0,0,0,0,12,5.4,0.5,1.0%
6434,168,2021,Star Lotulelei (FA),11,6,3.0,0,0,0,0,0,8,44.0,5.5,0.0%
6435,150,2019,Star Lotulelei (FA),12,7,2.0,1,1,0,0,0,16,45.4,2.8,0.0%
6436,191,2018,Star Lotulelei (FA),10,7,0.0,1,0,0,0,0,16,24.5,1.5,0.0%
6437,151,2017,Star Lotulelei (FA),6,19,1.5,1,0,0,1,0,16,42.6,2.7,0.0%
6438,95,2016,Star Lotulelei (FA),14,12,4.0,1,0,1,0,0,16,64.1,4.0,0.0%
6439,127,2015,Star Lotulelei (FA),13,9,1.0,2,0,1,1,0,14,49.0,3.5,0.0%
6440,107,2014,Star Lotulelei (FA),19,7,2.0,1,0,0,0,0,14,60.8,4.3,0.0%
6441,66,2013,Star Lotulelei (FA),31,11,3.0,0,0,0,0,0,16,89.5,5.6,0.0%
6442,220,2016,Stefan Charles (FA),7,5,0.0,0,0,0,0,0,12,16.9,1.4,0.0%
6443,195,2015,Stefan Charles (FA),9,4,1.0,0,0,1,0,0,13,24.6,1.9,0.0%
6444,122,2014,Stefan Charles (FA),12,11,3.0,0,0,0,1,0,16,52.6,3.3,0.0%
6445,170,2013,Stefan Charles (FA),8,4,1.0,0,0,1,0,0,8,28.1,3.5,0.0%
6446,220,2015,Stephen Bowen (FA),4,4,0.0,0,0,0,0,0,15,16.7,1.1,0.0%
6447,224,2014,Stephen Bowen (FA),10,1,0.0,1,0,0,0,0,8,17.3,2.2,0.0%
6448,167,2013,Stephen Bowen (FA),11,8,0.0,1,0,0,0,0,10,29.2,2.9,0.0%
6449,128,2012,Stephen Bowen (FA),13,12,1.0,3,0,0,0,0,16,44.7,2.8,0.0%
6450,59,2011,Stephen Bowen (FA),21,20,6.0,1,0,0,1,0,16,91.2,5.7,0.0%
6451,124,2010,Stephen Bowen (FA),16,6,1.5,1,0,0,0,0,16,48.7,3.0,0.0%
6452,120,2009,Stephen Bowen (FA),12,6,3.0,2,0,1,0,0,16,51.6,3.2,0.0%
6453,183,2008,Stephen Bowen (FA),6,11,0.0,0,0,0,0,0,14,22.5,1.6,0.0%
6454,156,2007,Stephen Bowen (FA),9,4,0.0,0,0,0,0,0,16,16.6,1.0,0.0%
6455,229,2006,Stephen Bowen (FA),1,0,1.0,0,0,0,0,0,1,5.5,5.5,0.0%
6456,244,2017,Stephen Paea (FA),3,1,0.0,0,0,0,0,0,4,10.3,2.6,0.0%
6457,224,2016,Stephen Paea (FA),6,6,0.5,0,0,0,0,0,13,15.7,1.2,0.0%
6458,133,2015,Stephen Paea (FA),11,8,1.5,0,0,1,0,0,11,46.7,4.2,0.0%
6459,49,2014,Stephen Paea (FA),24,9,6.0,2,0,2,0,0,16,98.0,6.1,0.0%
6460,141,2013,Stephen Paea (FA),11,12,1.5,3,0,0,0,0,13,41.3,3.2,0.0%
6461,113,2012,Stephen Paea (FA),13,11,2.5,1,0,0,0,0,15,49.5,3.3,0.0%
6462,172,2011,Stephen Paea (FA),8,6,2.0,0,0,0,0,0,11,29.6,2.7,0.0%
6463,144,2021,Stephen Weatherly (CLE),13,9,2.5,0,0,0,0,0,12,51.5,4.3,0.0%
6464,211,2020,Stephen Weatherly (CLE),7,10,0.0,0,0,0,0,0,9,20.8,2.3,0.0%
6465,124,2019,Stephen Weatherly (CLE),14,10,3.0,0,0,1,0,0,16,57.2,3.6,0.0%
6466,87,2018,Stephen Weatherly (CLE),22,12,3.0,1,0,1,0,0,16,74.8,4.7,0.0%
6467,239,2017,Stephen Weatherly (CLE),4,0,0.0,0,0,0,0,0,15,11.0,0.7,0.0%
6468,345,2016,Stephen Weatherly (CLE),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6469,284,2011,Stephon Heyer (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6470,295,2010,Stephon Heyer (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
6471,303,2009,Stephon Heyer (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
6472,305,2008,Stephon Heyer (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
6473,302,2007,Stephon Heyer (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
6474,13,2020,Stephon Tuitt (FA),33,12,11.0,3,0,2,0,0,15,140.3,9.4,0.3%
6475,121,2019,Stephon Tuitt (FA),18,4,3.5,0,0,0,0,0,6,59.1,9.9,0.3%
6476,52,2018,Stephon Tuitt (FA),27,18,5.5,4,0,0,0,0,14,99.9,7.1,0.3%
6477,79,2017,Stephon Tuitt (FA),19,6,3.0,2,0,1,0,0,12,72.2,6.0,0.3%
6478,47,2016,Stephon Tuitt (FA),29,9,4.0,3,0,2,0,0,14,99.1,7.1,0.3%
6479,31,2015,Stephon Tuitt (FA),39,15,6.5,1,1,0,0,0,14,122.6,8.8,0.3%
6480,184,2014,Stephon Tuitt (FA),11,6,1.0,0,0,1,0,0,16,31.8,2.0,0.3%
6481,327,2005,Steve Edwards (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
6482,339,2004,Steve Edwards (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
6483,328,2003,Steve Edwards (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
6484,219,2007,Steve Fifita (FA),1,1,0.0,0,0,0,0,0,3,2.3,0.8,0.0%
6485,174,2004,Steve Martin (FA),11,9,0.5,1,0,0,0,0,11,26.9,2.4,0.0%
6486,60,2003,Steve Martin (FA),45,17,1.0,4,0,0,0,0,14,98.0,7.0,0.0%
6487,179,2002,Steve Martin (FA),13,4,0.0,1,0,0,0,0,8,26.7,3.3,0.0%
6488,207,2021,Steve McLendon (FA),7,4,0.5,1,1,1,0,0,10,28.6,2.9,0.0%
6489,157,2020,Steve McLendon (FA),15,16,0.0,0,0,0,0,0,15,39.8,2.7,0.0%
6490,69,2019,Steve McLendon (FA),21,15,2.5,0,0,0,1,0,16,82.0,5.1,0.0%
6491,123,2018,Steve McLendon (FA),21,13,0.0,1,0,0,0,0,16,53.0,3.3,0.0%
6492,66,2017,Steve McLendon (FA),30,16,1.5,0,0,0,0,0,16,80.7,5.0,0.0%
6493,80,2016,Steve McLendon (FA),20,8,3.5,0,0,1,0,0,11,71.8,6.5,0.0%
6494,173,2015,Steve McLendon (FA),11,3,1.0,1,0,0,0,0,16,34.4,2.2,0.0%
6495,163,2014,Steve McLendon (FA),12,9,1.0,0,0,0,0,0,12,38.9,3.2,0.0%
6496,130,2013,Steve McLendon (FA),20,13,0.0,0,0,1,0,0,14,46.4,3.3,0.0%
6497,176,2012,Steve McLendon (FA),4,3,2.0,0,0,1,0,0,16,25.4,1.6,0.0%
6498,189,2011,Steve McLendon (FA),9,4,1.0,0,0,0,0,0,14,23.2,1.7,0.0%
6499,231,2010,Steve McLendon (FA),2,0,0.0,0,0,0,1,0,7,7.0,1.0,0.0%
6500,174,2002,Steve Warren (FA),11,3,1.0,1,0,0,0,0,10,29.4,2.9,0.0%
6501,203,2002,Steve White (FA),5,7,0.5,0,0,0,0,0,9,15.1,1.7,0.0%
6502,214,2006,Steve Williams (FA),4,0,0.0,0,0,0,1,0,4,10.0,2.5,0.0%
6503,127,2021,Steven Means (BAL),24,19,0.0,0,0,0,1,0,14,59.6,4.3,0.1%
6504,79,2020,Steven Means (BAL),21,17,3.0,0,0,2,0,0,16,72.2,4.5,0.1%
6505,302,2019,Steven Means (BAL),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.1%
6506,182,2018,Steven Means (BAL),7,7,1.0,0,0,0,0,0,8,27.4,3.4,0.1%
6507,237,2017,Steven Means (BAL),3,0,1.0,0,0,0,0,0,6,13.5,2.3,0.1%
6508,238,2016,Steven Means (BAL),2,1,1.0,0,0,1,0,0,8,11.8,1.5,0.1%
6509,283,2014,Steven Means (BAL),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.1%
6510,238,2013,Steven Means (BAL),3,2,0.0,0,0,0,0,0,10,6.0,0.6,0.1%
6511,328,2005,Stockar McDougle (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
6512,340,2004,Stockar McDougle (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
6513,346,2003,Stockar McDougle (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
6514,328,2002,Stockar McDougle (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
6515,57,2010,Stylez G. White (FA),28,8,4.5,0,0,2,0,0,15,89.2,5.9,0.0%
6516,39,2009,Stylez G. White (FA),30,13,6.5,1,0,0,0,0,15,99.9,6.7,0.0%
6517,118,2008,Stylez G. White (FA),18,4,1.5,1,0,1,0,0,12,46.7,3.9,0.0%
6518,123,2007,Stylez G. White (FA),9,3,2.5,0,0,0,0,0,8,28.4,3.6,0.0%
6519,492,2021,Stylez White (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
6520,245,2020,Sylvester Williams (FA),4,5,0.0,2,0,0,0,0,8,12.9,1.6,0.0%
6521,260,2019,Sylvester Williams (FA),2,3,0.0,1,0,0,0,0,5,6.9,1.4,0.0%
6522,209,2018,Sylvester Williams (FA),8,6,0.0,0,0,0,0,0,14,16.7,1.2,0.0%
6523,176,2017,Sylvester Williams (FA),12,8,0.0,0,0,0,0,0,15,34.1,2.3,0.0%
6524,113,2016,Sylvester Williams (FA),20,9,1.0,1,0,0,0,0,16,52.5,3.3,0.0%
6525,114,2015,Sylvester Williams (FA),18,7,3.0,0,0,0,0,0,15,54.6,3.6,0.0%
6526,158,2014,Sylvester Williams (FA),17,4,0.0,1,0,0,0,0,16,40.1,2.5,0.0%
6527,128,2013,Sylvester Williams (FA),12,7,2.0,0,0,0,1,0,13,47.9,3.7,0.0%
6528,279,2016,T.J. Barnes (FA),1,0,0.0,0,0,0,0,0,5,1.5,0.3,0.0%
6529,263,2015,T.J. Barnes (FA),1,3,0.0,1,0,0,0,0,10,5.4,0.5,0.0%
6530,247,2014,T.J. Barnes (FA),4,0,0.0,0,0,0,0,0,6,8.5,1.4,0.0%
6531,381,2021,T.J. Carter (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
6532,290,2015,T.J. Fatinikun (FA),0,1,0.0,0,0,0,0,0,2,0.8,0.4,0.0%
6533,237,2014,T.J. Fatinikun (FA),4,4,0.5,0,0,0,0,0,10,13.7,1.4,0.0%
6534,211,2006,T.J. Jackson (FA),4,1,1.0,0,0,0,0,0,3,10.8,3.6,0.0%
6535,199,2021,T.J. Slaton (GB),14,9,1.0,0,0,0,0,0,14,32.0,2.3,0.0%
6536,327,2021,T.J. Smith (MIN),1,2,0.0,0,0,0,0,0,1,3.0,3.0,0.0%
6537,513,2021,T.J. Watt (PIT),48,16,22.5,7,0,5,3,0,15,0.0,0.0,78.6%
6538,380,2020,T.J. Watt (PIT),43,10,15.0,7,1,2,0,0,15,0.0,0.0,78.6%
6539,422,2019,T.J. Watt (PIT),35,20,14.5,8,2,8,4,0,16,0.0,0.0,78.6%
6540,354,2018,T.J. Watt (PIT),50,18,13.0,3,0,6,0,0,16,0.0,0.0,78.6%
6541,378,2017,T.J. Watt (PIT),39,13,7.0,7,1,1,0,0,15,0.0,0.0,78.6%
6542,335,2021,T.Y. McGill Jr. (MIN),0,1,0.0,1,0,0,0,0,2,2.3,1.2,0.1%
6543,239,2020,T.Y. McGill Jr. (MIN),3,6,0.5,0,0,0,0,0,7,13.7,2.0,0.1%
6544,286,2019,T.Y. McGill Jr. (MIN),0,2,0.0,0,0,0,0,0,4,1.6,0.4,0.1%
6545,244,2018,T.Y. McGill Jr. (MIN),2,3,0.0,0,0,0,0,0,6,7.8,1.3,0.1%
6546,285,2017,T.Y. McGill Jr. (MIN),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.1%
6547,189,2016,T.Y. McGill Jr. (MIN),4,2,2.0,1,0,1,0,0,13,26.1,2.0,0.1%
6548,161,2015,T.Y. McGill Jr. (MIN),8,3,3.0,1,0,0,0,0,12,37.8,3.2,0.1%
6549,231,2021,Ta'Quon Graham (ATL),8,7,0.0,0,0,0,0,0,11,22.6,2.1,0.1%
6550,232,2021,Taco Charlton (NO),7,11,0.5,1,0,0,0,0,9,22.5,2.5,0.1%
6551,202,2020,Taco Charlton (NO),4,3,2.0,0,0,1,0,0,7,22.9,3.3,0.1%
6552,110,2019,Taco Charlton (NO),14,7,5.0,0,0,2,0,0,11,61.9,5.6,0.1%
6553,127,2018,Taco Charlton (NO),13,14,1.0,1,0,0,1,0,11,52.2,4.7,0.1%
6554,139,2017,Taco Charlton (NO),15,4,3.0,1,0,1,0,0,16,50.7,3.2,0.1%
