,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
5184,126,2010,Philip Wheeler (FA),31,17,0.0,1,0,0,0,0,16,63.6,4.0,1.0%
5185,111,2009,Philip Wheeler (FA),36,16,1.0,1,0,1,0,0,16,83.1,5.2,1.0%
5186,196,2008,Philip Wheeler (FA),2,0,0.0,0,0,0,0,0,16,5.5,0.3,1.0%
5187,296,2010,Phillip Dillard (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
5188,183,2015,Phillip Hunt (FA),6,1,1.0,0,0,0,0,0,2,18.8,9.4,0.0%
5189,181,2012,Phillip Hunt (FA),7,0,1.0,0,0,0,0,0,13,17.0,1.3,0.0%
5190,169,2011,Phillip Hunt (FA),7,1,2.0,0,0,0,0,0,9,24.3,2.7,0.0%
5191,203,2010,Pierre Woods (FA),1,1,1.0,0,0,0,0,0,4,8.8,2.2,0.0%
5192,168,2009,Pierre Woods (FA),12,5,0.0,0,0,0,0,0,16,29.5,1.8,0.0%
5193,146,2008,Pierre Woods (FA),13,8,1.0,1,0,0,0,0,8,36.1,4.5,0.0%
5194,209,2007,Pierre Woods (FA),1,0,0.0,0,0,0,0,0,7,1.5,0.2,0.0%
5195,227,2006,Pierre Woods (FA),1,1,0.0,0,0,0,0,0,6,2.3,0.4,0.0%
5196,116,2010,Pisa Tinoisamoa (FA),31,7,1.0,1,0,1,0,0,12,74.0,6.2,0.0%
5197,208,2009,Pisa Tinoisamoa (FA),3,0,0.0,0,0,1,0,0,1,8.5,8.5,0.0%
5198,32,2008,Pisa Tinoisamoa (FA),70,11,3.0,1,0,2,0,0,12,154.9,12.9,0.0%
5199,108,2007,Pisa Tinoisamoa (FA),21,6,0.0,1,1,0,0,0,6,42.7,7.1,0.0%
5200,125,2006,Pisa Tinoisamoa (FA),28,7,2.0,1,0,0,1,0,11,60.9,5.5,0.0%
5201,46,2005,Pisa Tinoisamoa (FA),68,23,1.5,9,2,0,0,0,16,149.1,9.3,0.0%
5202,36,2004,Pisa Tinoisamoa (FA),73,19,1.5,4,0,0,1,0,16,165.0,10.3,0.0%
5203,37,2003,Pisa Tinoisamoa (FA),66,13,2.0,7,3,5,1,0,16,189.1,11.8,0.0%
5204,210,2020,Pita Taumoepenu (FA),2,0,0.0,0,0,0,0,0,1,3.0,3.0,0.0%
5205,235,2018,Pita Taumoepenu (FA),1,0,0.0,0,0,0,0,0,4,1.5,0.4,0.0%
5206,288,2017,Pita Taumoepenu (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5207,175,2021,Porter Gustin (MIA),5,2,0.0,0,0,0,1,0,5,13.1,2.6,0.1%
5208,139,2020,Porter Gustin (MIA),11,17,0.0,0,0,0,0,0,14,34.6,2.5,0.1%
5209,155,2019,Porter Gustin (MIA),7,5,1.0,0,0,0,1,0,6,24.9,4.2,0.1%
5210,231,2011,Prescott Burgess (FA),0,1,0.0,0,0,0,0,0,3,0.8,0.3,0.0%
5211,242,2010,Prescott Burgess (FA),0,1,0.0,0,0,0,0,0,11,0.8,0.1,0.0%
5212,234,2009,Prescott Burgess (FA),0,2,0.0,0,0,0,0,0,9,1.5,0.2,0.0%
5213,256,2007,Prescott Burgess (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5214,104,2019,Preston Brown (FA),27,26,0.0,0,0,1,1,0,10,68.2,6.8,0.0%
5215,105,2018,Preston Brown (FA),27,15,0.0,4,2,0,0,0,7,67.8,9.7,0.0%
5216,15,2017,Preston Brown (FA),84,60,0.0,3,0,0,0,0,16,193.4,12.1,0.0%
5217,22,2016,Preston Brown (FA),76,59,1.0,1,0,1,2,0,16,188.7,11.8,0.0%
5218,27,2015,Preston Brown (FA),63,54,0.0,4,2,1,1,1,16,172.8,10.8,0.0%
5219,36,2014,Preston Brown (FA),65,43,0.0,2,1,0,1,0,16,157.2,9.8,0.0%
5220,65,2021,Preston Smith (GB),25,13,9.0,2,0,2,1,0,15,121.2,8.1,4.8%
5221,69,2020,Preston Smith (GB),29,13,4.0,3,0,0,1,1,16,101.6,6.4,4.8%
5222,38,2019,Preston Smith (GB),36,20,12.0,4,1,1,0,0,16,159.9,10.0,4.8%
5223,67,2018,Preston Smith (GB),30,23,4.0,3,1,0,1,1,16,110.5,6.9,4.8%
5224,48,2017,Preston Smith (GB),31,11,8.0,3,2,1,1,0,16,134.6,8.4,4.8%
5225,83,2016,Preston Smith (GB),22,16,4.5,3,1,0,0,0,16,92.9,5.8,4.8%
5226,81,2015,Preston Smith (GB),20,10,8.0,4,0,2,1,0,16,102.7,6.4,4.8%
5227,113,2014,Prince Shembo (FA),30,27,0.0,0,0,0,0,0,16,70.6,4.4,0.0%
5228,311,2021,Quay Walker (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.6%
5229,322,2016,Quentin Gause (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
5230,170,2014,Quentin Groves (FA),8,1,1.0,0,0,0,0,0,16,21.8,1.4,0.0%
5231,170,2013,Quentin Groves (FA),3,0,2.0,0,0,0,0,0,5,20.0,4.0,0.0%
5232,98,2012,Quentin Groves (FA),34,7,4.0,0,0,1,0,0,16,84.0,5.3,0.0%
5233,156,2011,Quentin Groves (FA),15,4,0.0,2,0,1,0,0,16,35.2,2.2,0.0%
5234,112,2010,Quentin Groves (FA),28,11,0.0,2,1,0,2,0,15,76.4,5.1,0.0%
5235,140,2009,Quentin Groves (FA),22,5,0.0,1,1,1,0,0,16,57.3,3.6,0.0%
5236,143,2008,Quentin Groves (FA),8,2,2.5,1,0,1,0,0,16,36.6,2.3,0.0%
5237,158,2010,Quentin Moses (FA),12,4,1.0,0,0,0,1,0,11,36.7,3.3,0.0%
5238,196,2009,Quentin Moses (FA),5,1,1.0,0,0,0,0,0,5,14.8,3.0,0.0%
5239,245,2008,Quentin Moses (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5240,349,2019,Quentin Poling (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5241,128,2012,Quincy Black (FA),25,7,0.0,0,0,0,1,0,9,54.4,6.0,0.0%
5242,89,2011,Quincy Black (FA),48,11,0.0,1,1,1,0,0,14,106.1,7.6,0.0%
5243,67,2010,Quincy Black (FA),50,8,2.0,4,1,1,1,0,11,120.8,11.0,0.0%
5244,65,2009,Quincy Black (FA),59,15,1.5,4,1,0,0,0,16,137.0,8.6,0.0%
5245,218,2008,Quincy Black (FA),1,1,0.0,0,0,0,0,0,16,2.3,0.1,0.0%
5246,171,2007,Quincy Black (FA),4,2,0.0,0,0,0,0,0,15,7.5,0.5,0.0%
5247,251,2004,Quincy Monk (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5248,229,2003,Quincy Monk (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5249,213,2002,Quincy Monk (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%
5250,354,2021,Quincy Roche (NYG),21,14,2.5,0,0,1,0,0,12,0.0,0.0,0.6%
5251,217,2003,Quincy Stewart (FA),1,0,0.0,0,0,0,0,0,7,1.5,0.2,0.0%
5252,180,2002,Quincy Stewart (FA),3,1,0.0,1,1,0,0,0,10,11.8,1.2,0.0%
5253,23,2021,Quincy Williams (NYJ),70,37,2.0,5,0,3,0,0,16,183.2,11.5,6.2%
5254,174,2020,Quincy Williams (NYJ),5,4,0.0,1,0,0,0,0,7,14.5,2.1,6.2%
5255,115,2019,Quincy Williams (NYJ),30,18,0.0,0,0,0,0,0,11,63.5,5.8,6.2%
5256,259,2021,Quinton Bell (ATL),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5257,287,2020,Quinton Bell (ATL),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
5258,259,2005,Quinton Caver (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5259,160,2004,Quinton Caver (FA),24,4,0.0,2,0,0,0,0,12,42.2,3.5,0.0%
5260,222,2003,Quinton Caver (FA),1,0,0.0,0,0,0,0,0,7,1.5,0.2,0.0%
5261,243,2002,Quinton Caver (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5262,243,2015,Quinton Coples (FA),4,4,0.0,0,0,0,1,0,16,1.5,0.1,0.0%
5263,312,2014,Quinton Coples (FA),26,11,6.5,0,0,1,0,0,16,0.0,0.0,0.0%
5264,284,2013,Quinton Coples (FA),25,14,4.5,2,0,1,0,0,14,0.0,0.0,0.0%
5265,314,2012,Quinton Coples (FA),22,8,5.5,1,0,0,0,0,16,0.0,0.0,0.0%
5266,256,2009,Quinton Culberson (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
5267,125,2008,Quinton Culberson (FA),25,9,0.0,1,0,0,1,0,10,54.9,5.5,0.0%
5268,243,2007,Quinton Culberson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5269,257,2011,Quinton Spears (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
5270,460,2021,Raekwon McMillan (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%
5271,136,2020,Raekwon McMillan (NE),14,9,0.0,1,0,1,0,0,16,36.0,2.3,1.6%
5272,92,2019,Raekwon McMillan (NE),35,37,0.0,1,0,0,0,0,13,89.4,6.9,1.6%
5273,42,2018,Raekwon McMillan (NE),69,36,0.0,1,0,2,1,0,16,156.9,9.8,1.6%
5274,400,2019,Ramik Wilson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5275,116,2018,Ramik Wilson (FA),22,9,0.0,2,0,0,1,0,16,54.5,3.4,0.0%
5276,147,2017,Ramik Wilson (FA),14,1,0.0,0,0,0,1,1,8,39.3,4.9,0.0%
5277,54,2016,Ramik Wilson (FA),61,15,0.0,3,1,1,2,0,11,132.0,12.0,0.0%
5278,158,2015,Ramik Wilson (FA),13,7,0.0,0,0,0,1,1,10,34.8,3.5,0.0%
5279,189,2007,Ramon Guzman (FA),0,0,0.0,0,0,0,1,0,3,4.0,1.3,0.0%
5280,302,2019,Ramon Humber (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5281,198,2018,Ramon Humber (FA),5,0,0.0,0,0,0,0,0,15,7.5,0.5,0.0%
5282,50,2017,Ramon Humber (FA),56,27,1.0,1,0,1,0,0,13,134.1,10.3,0.0%
5283,217,2016,Ramon Humber (FA),5,0,0.0,0,0,0,0,0,16,7.5,0.5,0.0%
5284,137,2015,Ramon Humber (FA),23,18,1.0,1,0,0,0,0,14,58.6,4.2,0.0%
5285,116,2014,Ramon Humber (FA),31,12,1.0,1,0,0,0,0,15,66.2,4.4,0.0%
5286,153,2013,Ramon Humber (FA),12,10,0.5,1,0,0,0,0,16,34.2,2.1,0.0%
5287,262,2012,Ramon Humber (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
5288,162,2011,Ramon Humber (FA),11,6,1.0,1,0,0,0,0,13,31.6,2.4,0.0%
5289,270,2010,Ramon Humber (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
5290,174,2009,Ramon Humber (FA),14,4,0.0,0,0,0,0,0,16,26.6,1.7,0.0%
5291,144,2007,Randall Godfrey (FA),8,2,0.0,0,0,1,0,0,4,17.6,4.4,0.0%
5292,89,2006,Randall Godfrey (FA),42,16,4.0,2,0,2,0,0,13,102.4,7.9,0.0%
5293,61,2005,Randall Godfrey (FA),56,21,1.0,3,0,1,4,0,14,128.6,9.2,0.0%
5294,40,2004,Randall Godfrey (FA),68,19,2.0,3,0,3,1,0,15,162.5,10.8,0.0%
5295,90,2003,Randall Godfrey (FA),45,14,0.0,4,1,1,1,1,15,113.4,7.6,0.0%
5296,128,2002,Randall Godfrey (FA),25,7,1.0,1,0,0,0,0,8,58.5,7.3,0.0%
5297,283,2016,Randell Johnson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5298,226,2015,Randell Johnson (FA),0,1,0.0,0,0,0,1,0,10,4.8,0.5,0.0%
5299,217,2014,Randell Johnson (FA),0,0,0.0,0,0,0,1,0,5,4.0,0.8,0.0%
5300,252,2012,Randell Johnson (FA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%
5301,473,2021,Randy Gregory (DEN),15,4,6.0,1,1,3,1,0,12,0.0,0.0,3.0%
5302,361,2020,Randy Gregory (DEN),15,6,3.5,1,0,3,0,0,10,0.0,0.0,3.0%
5303,375,2019,Randy Gregory (DEN),0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0%
5304,319,2018,Randy Gregory (DEN),19,6,6.0,0,0,2,1,0,14,0.0,0.0,3.0%
5305,310,2016,Randy Gregory (DEN),8,1,1.0,0,0,0,0,0,2,0.0,0.0,3.0%
5306,288,2015,Randy Gregory (DEN),7,4,0.0,0,0,0,0,0,12,0.0,0.0,3.0%
5307,250,2020,Randy Ramsey (FA),1,1,0.0,0,0,0,0,0,12,0.0,0.0,0.0%
5308,222,2007,Raonall Smith (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5309,161,2006,Raonall Smith (FA),5,7,1.5,0,0,0,1,0,11,23.0,2.1,0.0%
5310,145,2005,Raonall Smith (FA),18,4,1.0,1,0,0,2,0,14,43.6,3.1,0.0%
5311,175,2004,Raonall Smith (FA),12,5,0.0,2,1,0,0,0,7,32.4,4.6,0.0%
5312,232,2003,Raonall Smith (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
5313,81,2021,Rashaan Evans (ATL),35,22,0.0,2,2,1,1,0,13,97.7,7.5,2.8%
5314,47,2020,Rashaan Evans (ATL),59,37,0.5,5,0,0,1,0,16,132.7,8.3,2.8%
5315,27,2019,Rashaan Evans (ATL),69,42,2.5,0,0,0,1,1,16,177.9,11.1,2.8%
5316,102,2018,Rashaan Evans (ATL),33,20,0.0,1,0,0,0,0,15,71.2,4.7,2.8%
5317,198,2009,Rashad Jeanty (FA),8,2,0.0,0,0,0,0,0,10,13.6,1.4,0.0%
5318,94,2008,Rashad Jeanty (FA),36,25,0.0,1,0,1,1,0,12,90.2,7.5,0.0%
5319,182,2007,Rashad Jeanty (FA),4,0,0.0,0,0,0,0,0,3,6.0,2.0,0.0%
5320,108,2006,Rashad Jeanty (FA),35,20,0.0,2,0,1,1,0,12,78.7,6.6,0.0%
5321,312,2021,Rashad Smith (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5322,205,2020,Rashad Smith (FA),2,1,0.0,0,0,0,0,0,2,3.8,1.9,0.0%
5323,343,2021,Rashad Weaver (TEN),0,2,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5324,61,2021,Rashan Gary (GB),27,20,9.5,0,0,2,1,0,16,125.8,7.9,6.4%
5325,92,2020,Rashan Gary (GB),19,16,5.0,1,0,0,1,0,15,78.8,5.3,6.4%
5326,129,2019,Rashan Gary (GB),13,8,2.0,0,0,0,1,0,16,45.3,2.8,6.4%
5327,229,2021,Rashod Berry (FA),2,1,0.0,0,0,0,0,0,4,0.0,0.0,3.0%
5328,238,2020,Rashod Berry (FA),1,0,0.0,0,0,0,0,0,3,0.0,0.0,3.0%
5329,91,2012,Ray Lewis (FA),44,13,1.0,1,0,1,1,0,6,91.9,15.3,0.0%
5330,37,2011,Ray Lewis (FA),72,23,2.0,7,1,2,0,0,12,164.5,13.7,0.0%
5331,7,2010,Ray Lewis (FA),102,37,2.0,4,2,2,3,1,16,241.2,15.1,0.0%
5332,5,2009,Ray Lewis (FA),95,39,3.0,8,0,2,1,0,16,232.9,14.6,0.0%
5333,20,2008,Ray Lewis (FA),69,26,3.5,6,3,1,2,0,13,193.4,14.9,0.0%
5334,50,2007,Ray Lewis (FA),46,20,0.0,5,1,0,0,0,8,96.6,12.1,0.0%
5335,23,2006,Ray Lewis (FA),80,23,5.0,8,2,1,1,0,14,187.5,13.4,0.0%
5336,107,2005,Ray Lewis (FA),38,8,1.0,2,1,0,1,0,6,79.1,13.2,0.0%
5337,6,2004,Ray Lewis (FA),101,46,1.0,6,0,1,2,0,15,229.1,15.3,0.0%
5338,1,2003,Ray Lewis (FA),121,42,1.5,14,6,2,2,1,16,309.7,19.4,0.0%
5339,95,2002,Ray Lewis (FA),43,15,0.0,3,2,1,1,0,5,105.9,21.2,0.0%
5340,257,2004,Ray Wells (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5341,199,2003,Ray Wells (FA),1,0,0.0,0,0,0,1,0,9,5.5,0.6,0.0%
5342,240,2021,Ray Wilborn (GB),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5343,315,2020,Ray-Ray Armstrong (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5344,291,2019,Ray-Ray Armstrong (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
5345,140,2018,Ray-Ray Armstrong (FA),15,7,0.0,0,0,0,0,0,15,32.9,2.2,0.0%
5346,77,2017,Ray-Ray Armstrong (FA),41,19,1.0,2,2,1,0,0,15,102.0,6.8,0.0%
5347,167,2016,Ray-Ray Armstrong (FA),7,1,0.0,2,1,0,1,0,2,25.8,12.9,0.0%
5348,157,2015,Ray-Ray Armstrong (FA),14,2,1.0,0,0,0,1,0,15,35.6,2.4,0.0%
5349,159,2014,Ray-Ray Armstrong (FA),11,4,0.0,1,0,1,0,0,15,27.6,1.8,0.0%
5350,193,2013,Ray-Ray Armstrong (FA),3,0,0.0,0,0,0,1,0,16,8.5,0.5,0.0%
5351,141,2004,Raynoch Thompson (FA),21,13,1.0,2,0,0,0,0,10,53.4,5.3,0.0%
5352,86,2003,Raynoch Thompson (FA),54,9,3.0,2,0,1,1,0,12,118.7,9.9,0.0%
5353,33,2002,Raynoch Thompson (FA),73,31,3.0,3,0,1,0,0,15,181.0,12.1,0.0%
5354,149,2019,Reggie Gilbert (FA),10,8,1.0,1,0,0,0,0,12,29.2,2.4,0.1%
5355,95,2018,Reggie Gilbert (FA),26,11,2.5,2,0,0,1,0,16,74.6,4.7,0.1%
5356,206,2017,Reggie Gilbert (FA),2,0,1.0,0,0,0,0,0,2,9.5,4.8,0.1%
5357,84,2021,Reggie Ragland (FA),38,28,0.0,2,0,0,1,0,15,90.4,6.0,0.1%
5358,86,2020,Reggie Ragland (FA),30,21,1.0,1,0,1,0,0,16,80.5,5.0,0.1%
5359,106,2019,Reggie Ragland (FA),23,6,2.0,0,0,0,1,1,15,67.1,4.5,0.1%
5360,65,2018,Reggie Ragland (FA),46,40,0.5,1,1,0,0,0,16,113.0,7.1,0.1%
5361,109,2017,Reggie Ragland (FA),31,13,0.0,0,0,0,0,0,12,66.6,5.6,0.1%
5362,136,2010,Reggie Torbor (FA),23,17,0.0,4,0,0,0,0,10,55.9,5.6,0.0%
5363,137,2009,Reggie Torbor (FA),20,7,1.0,4,1,0,0,0,14,60.4,4.3,0.0%
5364,190,2008,Reggie Torbor (FA),3,1,0.5,0,0,0,0,0,9,7.3,0.8,0.0%
5365,192,2007,Reggie Torbor (FA),2,1,0.0,0,0,0,0,0,5,3.8,0.8,0.0%
5366,153,2006,Reggie Torbor (FA),12,3,1.0,1,0,1,0,0,11,29.8,2.7,0.0%
5367,130,2005,Reggie Torbor (FA),25,9,0.0,3,1,0,1,0,13,58.1,4.5,0.0%
5368,138,2004,Reggie Torbor (FA),15,6,3.0,0,0,2,1,0,11,56.2,5.1,0.0%
5369,234,2020,Reggie Walker (FA),1,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5370,194,2014,Reggie Walker (FA),4,5,0.5,0,0,0,0,0,11,11.9,1.1,0.0%
5371,103,2013,Reggie Walker (FA),30,6,3.0,1,0,1,0,0,16,82.2,5.1,0.0%
5372,189,2012,Reggie Walker (FA),8,0,0.0,1,0,0,0,0,14,13.5,1.0,0.0%
5373,200,2011,Reggie Walker (FA),5,3,0.0,0,0,0,0,0,16,9.8,0.6,0.0%
5374,183,2010,Reggie Walker (FA),8,0,0.0,0,0,0,0,0,11,17.0,1.5,0.0%
5375,204,2009,Reggie Walker (FA),4,0,0.0,0,0,0,1,0,7,10.0,1.4,0.0%
5376,436,2021,Reid Ferguson (BUF),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5377,320,2020,Reid Ferguson (BUF),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
5378,316,2019,Reid Ferguson (BUF),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
5379,284,2018,Reid Ferguson (BUF),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
5380,301,2017,Reid Ferguson (BUF),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
5381,275,2006,Renauld Williams (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5382,264,2005,Renauld Williams (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5383,268,2004,Renauld Williams (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5384,275,2010,Rennie Curran (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
5385,310,2019,Reuben Foster (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.2%
5386,125,2018,Reuben Foster (FA),25,4,0.0,1,0,0,0,0,6,49.6,8.3,1.2%
5387,63,2017,Reuben Foster (FA),59,13,0.0,1,0,0,0,0,10,117.5,11.8,1.2%
5388,157,2017,Rey Maualuga (FA),14,9,0.0,0,0,0,0,0,6,30.4,5.1,0.0%
5389,137,2016,Rey Maualuga (FA),17,10,0.0,2,1,0,0,0,14,41.2,2.9,0.0%
5390,77,2015,Rey Maualuga (FA),43,32,0.0,3,1,0,1,0,15,105.0,7.0,0.0%
5391,91,2014,Rey Maualuga (FA),33,26,0.0,4,1,0,0,0,12,92.7,7.7,0.0%
5392,80,2013,Rey Maualuga (FA),52,23,1.0,2,1,0,0,0,13,107.6,8.3,0.0%
5393,51,2012,Rey Maualuga (FA),62,60,1.0,5,0,0,1,0,16,156.1,9.8,0.0%
5394,55,2011,Rey Maualuga (FA),53,35,0.0,2,1,3,1,0,13,137.6,10.6,0.0%
5395,77,2010,Rey Maualuga (FA),44,31,1.0,2,2,0,0,0,16,116.5,7.3,0.0%
5396,94,2009,Rey Maualuga (FA),35,24,1.0,2,0,2,0,0,15,100.7,6.7,0.0%
5397,192,2003,Riall Johnson (FA),2,6,0.0,0,0,0,0,0,11,7.6,0.7,0.0%
5398,236,2002,Riall Johnson (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
5399,177,2006,Rian Wallace (FA),1,0,0.0,1,1,0,0,1,7,14.0,2.0,0.0%
5400,267,2005,Rian Wallace (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5401,236,2007,Rich Scanlon (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5402,223,2006,Rich Scanlon (FA),2,0,0.0,0,0,0,0,0,7,3.0,0.4,0.0%
5403,217,2005,Rich Scanlon (FA),3,0,0.0,0,0,0,0,0,15,4.5,0.3,0.0%
5404,274,2004,Rich Scanlon (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5405,246,2018,Richard Jarvis (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5406,215,2002,Richard Jordan (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
5407,250,2006,Richard Seigler (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
5408,249,2004,Richard Seigler (FA),0,1,0.0,0,0,0,0,0,5,0.8,0.2,0.0%
5409,448,2021,Rick Lovato (PHI),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5410,329,2020,Rick Lovato (PHI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
5411,369,2019,Rick Lovato (PHI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
5412,332,2018,Rick Lovato (PHI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
5413,343,2017,Rick Lovato (PHI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
5414,326,2016,Rick Lovato (PHI),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
5415,314,2015,Rick Lovato (PHI),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
5416,182,2010,Ricky Brown (FA),7,3,0.0,1,0,1,0,0,8,18.4,2.3,0.0%
5417,149,2009,Ricky Brown (FA),23,7,0.0,2,0,1,0,0,5,46.9,9.4,0.0%
5418,152,2008,Ricky Brown (FA),16,6,0.0,0,0,0,0,0,3,31.1,10.4,0.0%
5419,261,2007,Ricky Brown (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
5420,283,2006,Ricky Brown (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
5421,223,2014,Ricky Sapp (FA),2,0,0.0,0,0,0,0,0,3,3.0,1.0,0.0%
5422,206,2013,Ricky Sapp (FA),0,1,0.0,0,0,0,1,0,10,4.8,0.5,0.0%
5423,269,2012,Ricky Sapp (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5424,253,2017,Ridge Wilson (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
5425,278,2016,Ridge Wilson (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%
5426,294,2015,Ridge Wilson (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%
5427,170,2018,Riley Bullough (FA),8,5,0.0,1,0,0,0,0,9,19.8,2.2,0.0%
5428,236,2017,Riley Bullough (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%
5429,285,2013,Rob Francois (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
5430,316,2012,Rob Francois (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
5431,146,2011,Rob Francois (FA),13,3,0.0,3,2,1,0,0,11,42.8,3.9,0.0%
5432,308,2010,Rob Francois (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
5433,118,2002,Rob Fredrickson (FA),35,12,1.0,2,0,0,0,0,10,78.7,7.9,0.0%
5434,154,2013,Rob Jackson (FA),6,9,2.0,1,1,0,0,0,12,32.9,2.7,0.0%
5435,71,2012,Rob Jackson (FA),26,9,4.5,7,4,2,1,1,16,135.0,8.4,0.0%
5436,178,2011,Rob Jackson (FA),6,2,0.0,0,0,0,0,0,16,18.1,1.1,0.0%
5437,189,2010,Rob Jackson (FA),3,0,1.0,0,0,1,0,0,2,12.5,6.3,0.0%
5438,213,2009,Rob Jackson (FA),1,0,0.0,1,0,0,0,0,5,5.5,1.1,0.0%
5439,221,2008,Rob Jackson (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%
5440,146,2007,Rob Morris (FA),11,1,0.0,0,0,0,0,0,2,17.3,8.7,0.0%
5441,138,2006,Rob Morris (FA),27,9,0.0,0,0,0,0,0,14,47.3,3.4,0.0%
5442,169,2005,Rob Morris (FA),10,3,0.0,2,0,0,1,0,12,24.3,2.0,0.0%
5443,66,2004,Rob Morris (FA),53,23,3.0,2,1,1,0,0,15,139.6,9.3,0.0%
5444,85,2003,Rob Morris (FA),58,25,0.0,1,0,0,0,0,16,120.2,7.5,0.0%
5445,40,2002,Rob Morris (FA),76,24,3.0,2,0,1,0,0,16,176.4,11.0,0.0%
5446,289,2016,Rob Ninkovich (FA),17,15,4.0,2,0,1,0,0,12,0.0,0.0,0.0%
5447,297,2015,Rob Ninkovich (FA),33,19,6.5,7,0,1,1,0,16,0.0,0.0,0.0%
